id,name,monster-pos-1,monster-id-1,monster-lv-1,monster-showLv-1,monster-star-1,monster-offset-1,monster-pos-2,monster-id-2,monster-lv-2,monster-showLv-2,monster-star-2,monster-offset-2,monster-pos-3,monster-id-3,monster-lv-3,monster-showLv-3,monster-star-3,monster-offset-3,monster-pos-4,monster-id-4,monster-lv-4,monster-showLv-4,monster-star-4,monster-offset-4,monster-pos-5,monster-id-5,monster-lv-5,monster-showLv-5,monster-star-5,monster-offset-5,monster-pos-6,monster-id-6,monster-lv-6,monster-showLv-6,monster-star-6,monster-offset-6,shield,
30334,s==8|Tầng 334,0,23502,179,305,9,,1,21505,179,305,9,,2,21503,179,305,9,,3,23504,179,305,9,,4,24504,179,305,9,,,,,,,,,
30335,s==8|Tầng 335,0,24501,180,305,9,,1,24508,180,305,9,,2,24513,180,305,9,,3,24506,180,305,9,,4,24505,180,305,9,,,,,,,,,
30336,s==8|Tầng 336,0,22502,180,306,9,,1,22511,180,306,9,,2,21503,180,306,9,,3,24508,180,306,9,,4,21505,180,306,9,,,,,,,,,
30337,s==8|Tầng 337,0,25513,180,307,9,,1,22501,180,307,9,,2,22504,180,307,9,,3,22509,180,307,9,,4,25507,180,307,9,,,,,,,,,
30338,s==8|Tầng 338,0,22508,180,308,9,,1,22507,180,308,9,,2,22511,180,308,9,,3,22501,180,308,9,,4,22504,180,308,9,,,,,,,,,
30339,s==8|Tầng 339,0,24503,181,309,9,,1,24513,181,309,9,,2,24506,181,309,9,,3,24504,181,309,9,,4,24510,181,309,9,,,,,,,,,
30340,s==8|Tầng 340,0,25513,182,309,10,,1,25503,182,310,9,,2,25504,182,310,9,,3,25509,182,310,9,,4,25507,182,310,9,,,,,,,,,
30341,s==8|Tầng 341,0,21510,182,310,10,,1,21507,182,310,10,,2,21504,182,311,9,,3,21508,182,311,9,,4,21503,182,311,9,,,,,,,,,
30342,s==8|Tầng 342,0,24501,182,311,10,,1,23503,182,311,10,,2,21505,182,311,10,,3,22507,182,312,9,,4,25504,182,312,9,,,,,,,,,
30343,s==8|Tầng 343,0,22502,182,312,10,,1,24508,182,312,10,,2,21503,182,312,10,,3,23507,182,312,10,,4,25504,182,313,9,,,,,,,,,
30344,s==8|Tầng 344,0,23502,182,313,10,,1,24504,182,313,10,,2,24505,182,313,10,,3,23508,182,313,10,,4,23504,182,313,10,,,,,,,,,
30345,s==8|Tầng 345,0,22502,183,314,10,,1,22509,183,314,10,,2,22504,183,314,10,,3,22501,183,314,10,,4,22507,183,314,10,,,,,,,,,
30346,s==8|Tầng 346,0,23502,183,315,10,,1,21505,183,315,10,,2,23503,183,315,10,,3,21503,183,315,10,,4,23508,183,315,10,,,,,,,,,
30347,s==8|Tầng 347,0,24501,183,316,10,,1,25503,183,316,10,,2,25504,183,316,10,,3,25507,183,316,10,,4,25506,183,316,10,,,,,,,,,
30348,s==8|Tầng 348,0,24501,183,317,10,,1,21508,183,317,10,,2,23504,183,317,10,,3,25504,183,317,10,,4,22511,183,317,10,,,,,,,,,
30349,s==8|Tầng 349,0,23502,184,318,10,,1,25506,184,318,10,,2,23510,184,318,10,,3,23504,184,318,10,,4,25509,184,318,10,,,,,,,,,
30350,s==8|Tầng 350,0,24503,185,319,10,,1,24502,185,319,10,,2,24508,185,319,10,,3,24506,185,319,10,,4,24504,185,319,10,,,,,,,,,
30351,s==8|Tầng 351,0,22502,185,320,10,,1,22501,185,320,10,,2,21507,185,320,10,,3,21508,185,320,10,,4,22504,185,320,10,,,,,,,,,
30352,s==8|Tầng 352,0,22502,185,321,10,,1,22507,185,321,10,,2,22511,185,321,10,,3,21508,185,321,10,,4,21504,185,321,10,,,,,,,,,
30353,s==8|Tầng 353,0,23502,185,322,10,,1,24510,185,322,10,,2,23508,185,322,10,,3,23510,185,322,10,,4,23507,185,322,10,,,,,,,,,
30354,s==8|Tầng 354,0,25513,185,323,10,,1,24504,185,323,10,,2,24506,185,323,10,,3,23507,185,323,10,,4,24502,185,323,10,,,,,,,,,
30355,s==8|Tầng 355,0,23502,186,323,10,,1,23504,186,323,10,,2,23510,186,323,10,,3,23507,186,323,10,,4,23503,186,323,10,,,,,,,,,
30356,s==8|Tầng 356,0,22502,186,324,10,,1,24510,186,324,10,,2,24504,186,324,10,,3,25504,186,324,10,,4,22507,186,324,10,,,,,,,,,
30357,s==8|Tầng 357,0,21510,186,325,10,,1,21505,186,325,10,,2,21504,186,325,10,,3,21508,186,325,10,,4,21507,186,325,10,,,,,,,,,
30358,s==8|Tầng 358,0,22502,186,326,10,,1,22509,186,326,10,,2,22504,186,326,10,,3,22501,186,326,10,,4,22507,186,326,10,,,,,,,,,
30359,s==8|Tầng 359,0,23502,187,327,10,,1,21505,187,327,10,,2,21503,187,327,10,,3,23504,187,327,10,,4,24504,187,327,10,,,,,,,,,
30360,s==8|Tầng 360,0,24501,188,328,10,,1,24508,188,328,10,,2,24513,188,328,10,,3,24506,188,328,10,,4,24505,188,328,10,,,,,,,,,
30361,s==8|Tầng 361,0,22502,188,329,10,,1,22511,188,329,10,,2,21503,188,329,10,,3,24508,188,329,10,,4,21505,188,329,10,,,,,,,,,
30362,s==8|Tầng 362,0,25513,188,330,10,,1,22501,188,330,10,,2,22504,188,330,10,,3,22509,188,330,10,,4,25507,188,330,10,,,,,,,,,
30363,s==8|Tầng 363,0,22508,188,331,10,,1,22507,188,331,10,,2,22511,188,331,10,,3,22501,188,331,10,,4,22504,188,331,10,,,,,,,,,
30364,s==8|Tầng 364,0,24503,188,332,10,,1,24513,188,332,10,,2,24506,188,332,10,,3,24504,188,332,10,,4,24510,188,332,10,,,,,,,,,
30365,s==8|Tầng 365,0,25513,189,332,10,,1,25503,189,332,10,,2,25504,189,332,10,,3,25509,189,332,10,,4,25507,189,332,10,,,,,,,,,
30366,s==8|Tầng 366,0,21510,189,333,10,,1,21507,189,333,10,,2,21504,189,333,10,,3,21508,189,333,10,,4,21503,189,333,10,,,,,,,,,
30367,s==8|Tầng 367,0,24501,189,334,10,,1,23503,189,334,10,,2,21505,189,334,10,,3,22507,189,334,10,,4,25504,189,334,10,,,,,,,,,
30368,s==8|Tầng 368,0,22502,189,335,10,,1,24508,189,335,10,,2,21503,189,335,10,,3,23507,189,335,10,,4,25504,189,335,10,,,,,,,,,
30369,s==8|Tầng 369,0,23502,191,336,10,,1,24504,191,336,10,,2,24505,191,336,10,,3,23508,191,336,10,,4,23504,191,336,10,,,,,,,,,
30370,s==8|Tầng 370,0,22502,192,337,10,,1,22509,192,337,10,,2,22504,192,337,10,,3,22501,192,337,10,,4,22507,192,337,10,,,,,,,,,
30371,s==8|Tầng 371,0,23502,192,338,10,,1,21505,192,338,10,,2,23503,192,338,10,,3,21503,192,338,10,,4,23508,192,338,10,,,,,,,,,
30372,s==8|Tầng 372,0,24501,192,339,10,,1,25503,192,339,10,,2,25504,192,339,10,,3,25507,192,339,10,,4,25506,192,339,10,,,,,,,,,
30373,s==8|Tầng 373,0,24501,192,340,10,,1,21508,192,340,10,,2,23504,192,340,10,,3,25504,192,340,10,,4,22511,192,340,10,,,,,,,,,
30374,s==8|Tầng 374,0,23502,192,341,10,,1,25506,192,341,10,,2,23510,192,341,10,,3,23504,192,341,10,,4,25509,192,341,10,,,,,,,,,
30375,s==8|Tầng 375,0,24503,193,341,10,,1,24502,193,341,10,,2,24508,193,341,10,,3,24506,193,341,10,,4,24504,193,341,10,,,,,,,,,
30376,s==8|Tầng 376,0,22502,193,342,10,,1,22501,193,342,10,,2,21507,193,342,10,,3,21508,193,342,10,,4,22504,193,342,10,,,,,,,,,
30377,s==8|Tầng 377,0,22502,193,343,10,,1,22507,193,343,10,,2,22511,193,343,10,,3,21508,193,343,10,,4,21504,193,343,10,,,,,,,,,
30378,s==8|Tầng 378,0,23502,193,344,10,,1,24510,193,344,10,,2,23508,193,344,10,,3,23510,193,344,10,,4,23507,193,344,10,,,,,,,,,
30379,s==8|Tầng 379,0,25513,194,345,10,,1,24504,194,345,10,,2,24506,194,345,10,,3,23507,194,345,10,,4,24502,194,345,10,,,,,,,,,
30380,s==8|Tầng 380,0,23502,195,346,10,,1,23504,195,346,10,,2,23510,195,346,10,,3,23507,195,346,10,,4,23503,195,346,10,,,,,,,,,
30381,s==8|Tầng 381,0,22502,195,347,10,,1,24510,195,347,10,,2,24504,195,347,10,,3,25504,195,347,10,,4,22507,195,347,10,,,,,,,,,
30382,s==8|Tầng 382,0,21510,195,348,10,,1,21505,195,348,10,,2,21504,195,348,10,,3,21508,195,348,10,,4,21507,195,348,10,,,,,,,,,
30383,s==8|Tầng 383,0,22502,195,349,10,,1,22509,195,349,10,,2,22504,195,349,10,,3,22501,195,349,10,,4,22507,195,349,10,,,,,,,,,
30384,s==8|Tầng 384,0,23502,195,350,10,,1,21505,195,350,10,,2,21503,195,350,10,,3,23504,195,350,10,,4,24504,195,350,10,,,,,,,,,
30385,s==8|Tầng 385,0,24501,196,350,10,,1,24508,196,350,10,,2,24513,196,350,10,,3,24506,196,350,10,,4,24505,196,350,10,,,,,,,,,
30386,s==8|Tầng 386,0,22502,196,351,10,,1,22511,196,351,10,,2,21503,196,351,10,,3,24508,196,351,10,,4,21505,196,351,10,,,,,,,,,
30387,s==8|Tầng 387,0,25513,196,352,10,,1,22501,196,352,10,,2,22504,196,352,10,,3,22509,196,352,10,,4,25507,196,352,10,,,,,,,,,
30388,s==8|Tầng 388,0,22508,196,353,10,,1,22507,196,353,10,,2,22511,196,353,10,,3,22501,196,353,10,,4,22504,196,353,10,,,,,,,,,
30389,s==8|Tầng 389,0,24503,197,354,10,,1,24513,197,354,10,,2,24506,197,354,10,,3,24504,197,354,10,,4,24510,197,354,10,,,,,,,,,
30390,s==8|Tầng 390,0,25513,198,355,10,,1,25503,198,355,10,,2,25504,198,355,10,,3,25509,198,355,10,,4,25507,198,355,10,,,,,,,,,
30391,s==8|Tầng 391,0,21510,198,356,10,,1,21507,198,356,10,,2,21504,198,356,10,,3,21508,198,356,10,,4,21503,198,356,10,,,,,,,,,
30392,s==8|Tầng 392,0,24501,198,357,10,,1,23503,198,357,10,,2,21505,198,357,10,,3,22507,198,357,10,,4,25504,198,357,10,,,,,,,,,
30393,s==8|Tầng 393,0,22502,198,358,10,,1,24508,198,358,10,,2,21503,198,358,10,,3,23507,198,358,10,,4,25504,198,358,10,,,,,,,,,
30394,s==8|Tầng 394,0,23502,198,359,10,,1,24504,198,359,10,,2,24505,198,359,10,,3,23508,198,359,10,,4,23504,198,359,10,,,,,,,,,
30395,s==8|Tầng 395,0,22502,199,359,10,,1,22509,199,359,10,,2,22504,199,359,10,,3,22501,199,359,10,,4,22507,199,359,10,,,,,,,,,
30396,s==8|Tầng 396,0,23502,199,360,10,,1,21505,199,360,10,,2,23503,199,360,10,,3,21503,199,360,10,,4,23508,199,360,10,,,,,,,,,
30397,s==8|Tầng 397,0,24501,199,361,10,,1,25503,199,361,10,,2,25504,199,361,10,,3,25507,199,361,10,,4,25506,199,361,10,,,,,,,,,
30398,s==8|Tầng 398,0,24501,199,362,10,,1,21508,199,362,10,,2,23504,199,362,10,,3,25504,199,362,10,,4,22511,199,362,10,,,,,,,,,
30399,s==8|Tầng 399,0,23502,201,363,10,,1,25506,201,363,10,,2,23510,201,363,10,,3,23504,201,363,10,,4,25509,201,363,10,,,,,,,,,
30400,s==8|Tầng 400,0,24503,202,364,10,,1,24502,202,364,10,,2,24508,202,364,10,,3,24506,202,364,10,,4,24504,202,364,10,,,,,,,,,
30401,s==8|Tầng 401,0,22502,222,365,10,,1,22501,222,365,10,,2,21507,222,365,10,,3,21508,222,365,10,,4,22504,222,365,10,,,,,,,,,
30402,s==8|Tầng 402,0,22502,222,366,10,,1,22507,222,366,10,,2,22511,222,366,10,,3,21508,222,366,10,,4,21504,222,366,10,,,,,,,,,
30403,s==8|Tầng 403,0,23502,222,367,10,,1,24510,222,367,10,,2,23508,222,367,10,,3,23510,222,367,10,,4,23507,222,367,10,,,,,,,,,
30404,s==8|Tầng 404,0,25513,223,368,10,,1,24504,223,368,10,,2,24506,223,368,10,,3,23507,223,368,10,,4,24502,223,368,10,,,,,,,,,
30405,s==8|Tầng 405,0,23502,224,368,11,,1,23504,224,368,10,,2,23510,224,368,10,,3,23507,224,368,10,,4,23503,224,368,10,,,,,,,,,
30406,s==8|Tầng 406,0,22502,224,368,11,,1,24510,224,368,11,,2,24504,224,369,10,,3,25504,224,369,10,,4,22507,224,369,10,,,,,,,,,
30407,s==8|Tầng 407,0,21510,224,369,11,,1,21505,224,369,11,,2,21504,224,369,11,,3,21508,224,370,10,,4,21507,224,370,10,,,,,,,,,
30408,s==8|Tầng 408,0,22502,224,370,11,,1,22509,224,370,11,,2,22504,224,370,11,,3,22501,224,370,11,,4,22507,224,371,10,,,,,,,,,
30409,s==8|Tầng 409,0,23502,225,371,11,,1,21505,225,371,11,,2,21503,225,371,11,,3,23504,225,371,11,,4,24504,225,371,11,,,,,,,,,
30410,s==8|Tầng 410,0,24501,226,372,11,,1,24508,226,372,11,,2,24513,226,372,11,,3,24506,226,372,11,,4,24505,226,372,11,,,,,,,,,
30411,s==8|Tầng 411,0,22502,226,374,11,,1,22511,226,374,11,,2,21503,226,374,11,,3,24508,226,374,11,,4,21505,226,374,11,,,,,,,,,
30412,s==8|Tầng 412,0,25513,226,375,11,,1,22501,226,375,11,,2,22504,226,375,11,,3,22509,226,375,11,,4,25507,226,375,11,,,,,,,,,
30413,s==8|Tầng 413,0,22508,226,376,11,,1,22507,226,376,11,,2,22511,226,376,11,,3,22501,226,376,11,,4,22504,226,376,11,,,,,,,,,
30414,s==8|Tầng 414,0,24503,227,377,11,,1,24513,227,377,11,,2,24506,227,377,11,,3,24504,227,377,11,,4,24510,227,377,11,,,,,,,,,
30415,s==8|Tầng 415,0,25513,228,377,11,,1,25503,228,377,11,,2,25504,228,377,11,,3,25509,228,377,11,,4,25507,228,377,11,,,,,,,,,
30416,s==8|Tầng 416,0,21510,228,378,11,,1,21507,228,378,11,,2,21504,228,378,11,,3,21508,228,378,11,,4,21503,228,378,11,,,,,,,,,
30417,s==8|Tầng 417,0,24501,228,379,11,,1,23503,228,379,11,,2,21505,228,379,11,,3,22507,228,379,11,,4,25504,228,379,11,,,,,,,,,
30418,s==8|Tầng 418,0,22502,228,380,11,,1,24508,228,380,11,,2,21503,228,380,11,,3,23507,228,380,11,,4,25504,228,380,11,,,,,,,,,
30419,s==8|Tầng 419,0,23502,229,381,11,,1,24504,229,381,11,,2,24505,229,381,11,,3,23508,229,381,11,,4,23504,229,381,11,,,,,,,,,
30420,s==8|Tầng 420,0,22502,230,382,11,,1,22509,230,382,11,,2,22504,230,382,11,,3,22501,230,382,11,,4,22507,230,382,11,,,,,,,,,
30421,s==8|Tầng 421,0,23502,230,383,11,,1,21505,230,383,11,,2,23503,230,383,11,,3,21503,230,383,11,,4,23508,230,383,11,,,,,,,,,
30422,s==8|Tầng 422,0,24501,230,384,11,,1,25503,230,384,11,,2,25504,230,384,11,,3,25507,230,384,11,,4,25506,230,384,11,,,,,,,,,
30423,s==8|Tầng 423,0,24501,230,385,11,,1,21508,230,385,11,,2,23504,230,385,11,,3,25504,230,385,11,,4,22511,230,385,11,,,,,,,,,
30424,s==8|Tầng 424,0,23502,233,386,11,,1,25506,233,386,11,,2,23510,233,386,11,,3,23504,233,386,11,,4,25509,233,386,11,,,,,,,,,
30425,s==8|Tầng 425,0,24503,234,386,11,,1,24502,234,386,11,,2,24508,234,386,11,,3,24506,234,386,11,,4,24504,234,386,11,,,,,,,,,
30426,s==8|Tầng 426,0,22502,234,387,11,,1,22501,234,387,11,,2,21507,234,387,11,,3,21508,234,387,11,,4,22504,234,387,11,,,,,,,,,
30427,s==8|Tầng 427,0,22502,234,388,11,,1,22507,234,388,11,,2,22511,234,388,11,,3,21508,234,388,11,,4,21504,234,388,11,,,,,,,,,
30428,s==8|Tầng 428,0,23502,234,389,11,,1,24510,234,389,11,,2,23508,234,389,11,,3,23510,234,389,11,,4,23507,234,389,11,,,,,,,,,
30429,s==8|Tầng 429,0,25513,235,390,11,,1,24504,235,390,11,,2,24506,235,390,11,,3,23507,235,390,11,,4,24502,235,390,11,,,,,,,,,
30430,s==8|Tầng 430,0,23502,236,391,11,,1,23504,236,391,11,,2,23510,236,391,11,,3,23507,236,391,11,,4,23503,236,391,11,,,,,,,,,
30431,s==8|Tầng 431,0,22502,236,392,11,,1,24510,236,392,11,,2,24504,236,392,11,,3,25504,236,392,11,,4,22507,236,392,11,,,,,,,,,
30432,s==8|Tầng 432,0,21510,236,393,11,,1,21505,236,393,11,,2,21504,236,393,11,,3,21508,236,393,11,,4,21507,236,393,11,,,,,,,,,
30433,s==8|Tầng 433,0,22502,236,394,11,,1,22509,236,394,11,,2,22504,236,394,11,,3,22501,236,394,11,,4,22507,236,394,11,,,,,,,,,
30434,s==8|Tầng 434,0,23502,237,395,11,,1,21505,237,395,11,,2,21503,237,395,11,,3,23504,237,395,11,,4,24504,237,395,11,,,,,,,,,
30435,s==8|Tầng 435,0,24501,238,395,11,,1,24508,238,395,11,,2,24513,238,395,11,,3,24506,238,395,11,,4,24505,238,395,11,,,,,,,,,
30436,s==8|Tầng 436,0,22502,238,396,11,,1,22511,238,396,11,,2,21503,238,396,11,,3,24508,238,396,11,,4,21505,238,396,11,,,,,,,,,
30437,s==8|Tầng 437,0,25513,238,397,11,,1,22501,238,397,11,,2,22504,238,397,11,,3,22509,238,397,11,,4,25507,238,397,11,,,,,,,,,
30438,s==8|Tầng 438,0,22508,238,398,11,,1,22507,238,398,11,,2,22511,238,398,11,,3,22501,238,398,11,,4,22504,238,398,11,,,,,,,,,
30439,s==8|Tầng 439,0,24503,239,399,11,,1,24513,239,399,11,,2,24506,239,399,11,,3,24504,239,399,11,,4,24510,239,399,11,,,,,,,,,
30440,s==8|Tầng 440,0,25513,240,400,11,,1,25503,240,400,11,,2,25504,240,400,11,,3,25509,240,400,11,,4,25507,240,400,11,,,,,,,,,
30441,s==8|Tầng 441,0,21510,240,401,11,,1,21507,240,401,11,,2,21504,240,401,11,,3,21508,240,401,11,,4,21503,240,401,11,,,,,,,,,
30442,s==8|Tầng 442,0,24501,240,402,11,,1,23503,240,402,11,,2,21505,240,402,11,,3,22507,240,402,11,,4,25504,240,402,11,,,,,,,,,
30443,s==8|Tầng 443,0,22502,240,403,11,,1,24508,240,403,11,,2,21503,240,403,11,,3,23507,240,403,11,,4,25504,240,403,11,,,,,,,,,
30444,s==8|Tầng 444,0,23502,241,404,11,,1,24504,241,404,11,,2,24505,241,404,11,,3,23508,241,404,11,,4,23504,241,404,11,,,,,,,,,
30445,s==8|Tầng 445,0,22502,242,404,11,,1,22509,242,404,11,,2,22504,242,404,11,,3,22501,242,404,11,,4,22507,242,404,11,,,,,,,,,
30446,s==8|Tầng 446,0,23502,242,405,11,,1,21505,242,405,11,,2,23503,242,405,11,,3,21503,242,405,11,,4,23508,242,405,11,,,,,,,,,
30447,s==8|Tầng 447,0,24501,242,406,11,,1,25503,242,406,11,,2,25504,242,406,11,,3,25507,242,406,11,,4,25506,242,406,11,,,,,,,,,
30448,s==8|Tầng 448,0,24501,242,407,11,,1,21508,242,407,11,,2,23504,242,407,11,,3,25504,242,407,11,,4,22511,242,407,11,,,,,,,,,
30449,s==8|Tầng 449,0,23502,245,408,11,,1,25506,245,408,11,,2,23510,245,408,11,,3,23504,245,408,11,,4,25509,245,408,11,,,,,,,,,
30450,s==8|Tầng 450,0,24503,246,409,11,,1,24502,246,409,11,,2,24508,246,409,11,,3,24506,246,409,11,,4,24504,246,409,11,,,,,,,,,
30451,s==8|Tầng 451,0,22502,246,410,11,,1,22501,246,410,11,,2,21507,246,410,11,,3,21508,246,410,11,,4,22504,246,410,11,,,,,,,,,
30452,s==8|Tầng 452,0,22502,246,411,11,,1,22507,246,411,11,,2,22511,246,411,11,,3,21508,246,411,11,,4,21504,246,411,11,,,,,,,,,
30453,s==8|Tầng 453,0,23502,246,412,11,,1,24510,246,412,11,,2,23508,246,412,11,,3,23510,246,412,11,,4,23507,246,412,11,,,,,,,,,
30454,s==8|Tầng 454,0,25513,247,413,11,,1,24504,247,413,11,,2,24506,247,413,11,,3,23507,247,413,11,,4,24502,247,413,11,,,,,,,,,
30455,s==8|Tầng 455,0,23502,248,413,11,,1,23504,248,413,11,,2,23510,248,413,11,,3,23507,248,413,11,,4,23503,248,413,11,,,,,,,,,
30456,s==8|Tầng 456,0,22502,248,414,11,,1,24510,248,414,11,,2,24504,248,414,11,,3,25504,248,414,11,,4,22507,248,414,11,,,,,,,,,
30457,s==8|Tầng 457,0,21510,248,415,11,,1,21505,248,415,11,,2,21504,248,415,11,,3,21508,248,415,11,,4,21507,248,415,11,,,,,,,,,
30458,s==8|Tầng 458,0,22502,248,416,11,,1,22509,248,416,11,,2,22504,248,416,11,,3,22501,248,416,11,,4,22507,248,416,11,,,,,,,,,
30459,s==8|Tầng 459,0,23502,249,417,11,,1,21505,249,417,11,,2,21503,249,417,11,,3,23504,249,417,11,,4,24504,249,417,11,,,,,,,,,
30460,s==8|Tầng 460,0,24501,250,418,11,,1,24508,250,418,11,,2,24513,250,418,11,,3,24506,250,418,11,,4,24505,250,418,11,,,,,,,,,
30461,s==8|Tầng 461,0,22502,250,419,11,,1,22511,250,419,11,,2,21503,250,419,11,,3,24508,250,419,11,,4,21505,250,419,11,,,,,,,,,
30462,s==8|Tầng 462,0,25513,250,420,11,,1,22501,250,420,11,,2,22504,250,420,11,,3,22509,250,420,11,,4,25507,250,420,11,,,,,,,,,
30463,s==8|Tầng 463,0,22508,250,421,11,,1,22507,250,421,11,,2,22511,250,421,11,,3,22501,250,421,11,,4,22504,250,421,11,,,,,,,,,
30464,s==8|Tầng 464,0,24503,251,422,11,,1,24513,251,422,11,,2,24506,251,422,11,,3,24504,251,422,11,,4,24510,251,422,11,,,,,,,,,
30465,s==8|Tầng 465,0,25513,252,422,11,,1,25503,252,422,11,,2,25504,252,422,11,,3,25509,252,422,11,,4,25507,252,422,11,,,,,,,,,
30466,s==8|Tầng 466,0,21510,252,423,11,,1,21507,252,423,11,,2,21504,252,423,11,,3,21508,252,423,11,,4,21503,252,423,11,,,,,,,,,
30467,s==8|Tầng 467,0,24501,252,424,11,,1,23503,252,424,11,,2,21505,252,424,11,,3,22507,252,424,11,,4,25504,252,424,11,,,,,,,,,
30468,s==8|Tầng 468,0,22502,252,425,11,,1,24508,252,425,11,,2,21503,252,425,11,,3,23507,252,425,11,,4,25504,252,425,11,,,,,,,,,
30469,s==8|Tầng 469,0,23502,253,426,11,,1,24504,253,426,11,,2,24505,253,426,11,,3,23508,253,426,11,,4,23504,253,426,11,,,,,,,,,
30470,s==8|Tầng 470,0,22502,255,427,11,,1,22509,255,427,11,,2,22504,255,427,11,,3,22501,255,427,11,,4,22507,255,427,11,,,,,,,,,
30471,s==8|Tầng 471,0,23502,255,428,11,,1,21505,255,428,11,,2,23503,255,428,11,,3,21503,255,428,11,,4,23508,255,428,11,,,,,,,,,
30472,s==8|Tầng 472,0,24501,255,429,11,,1,25503,255,429,11,,2,25504,255,429,11,,3,25507,255,429,11,,4,25506,255,429,11,,,,,,,,,
30473,s==8|Tầng 473,0,24501,255,430,11,,1,21508,255,430,11,,2,23504,255,430,11,,3,25504,255,430,11,,4,22511,255,430,11,,,,,,,,,
30474,s==8|Tầng 474,0,23502,257,431,11,,1,25506,257,431,11,,2,23510,257,431,11,,3,23504,257,431,11,,4,25509,257,431,11,,,,,,,,,
30475,s==8|Tầng 475,0,24503,258,430,12,,1,24502,258,431,11,,2,24508,258,431,11,,3,24506,258,431,11,,4,24504,258,431,11,,,,,,,,,
30476,s==8|Tầng 476,0,22502,258,431,12,,1,22501,258,431,12,,2,21507,258,432,11,,3,21508,258,432,11,,4,22504,258,432,11,,,,,,,,,
30477,s==8|Tầng 477,0,22502,258,432,12,,1,22507,258,432,12,,2,22511,258,432,12,,3,21508,258,433,11,,4,21504,258,433,11,,,,,,,,,
30478,s==8|Tầng 478,0,23502,258,433,12,,1,24510,258,433,12,,2,23508,258,433,12,,3,23510,258,433,12,,4,23507,258,434,11,,,,,,,,,
30479,s==8|Tầng 479,0,25513,259,434,12,,1,24504,259,434,12,,2,24506,259,434,12,,3,23507,259,434,12,,4,24502,259,434,12,,,,,,,,,
30480,s==8|Tầng 480,0,23502,260,435,12,,1,23504,260,435,12,,2,23510,260,435,12,,3,23507,260,435,12,,4,23503,260,435,12,,,,,,,,,
30481,s==8|Tầng 481,0,22502,260,437,12,,1,24510,260,437,12,,2,24504,260,437,12,,3,25504,260,437,12,,4,22507,260,437,12,,,,,,,,,
30482,s==8|Tầng 482,0,21510,260,438,12,,1,21505,260,438,12,,2,21504,260,438,12,,3,21508,260,438,12,,4,21507,260,438,12,,,,,,,,,
30483,s==8|Tầng 483,0,22502,260,439,12,,1,22509,260,439,12,,2,22504,260,439,12,,3,22501,260,439,12,,4,22507,260,439,12,,,,,,,,,
30484,s==8|Tầng 484,0,23502,261,440,12,,1,21505,261,440,12,,2,21503,261,440,12,,3,23504,261,440,12,,4,24504,261,440,12,,,,,,,,,
30485,s==8|Tầng 485,0,24501,262,440,12,,1,24508,262,440,12,,2,24513,262,440,12,,3,24506,262,440,12,,4,24505,262,440,12,,,,,,,,,
30486,s==8|Tầng 486,0,22502,262,441,12,,1,22511,262,441,12,,2,21503,262,441,12,,3,24508,262,441,12,,4,21505,262,441,12,,,,,,,,,
30487,s==8|Tầng 487,0,25513,262,442,12,,1,22501,262,442,12,,2,22504,262,442,12,,3,22509,262,442,12,,4,25507,262,442,12,,,,,,,,,
30488,s==8|Tầng 488,0,22508,262,443,12,,1,22507,262,443,12,,2,22511,262,443,12,,3,22501,262,443,12,,4,22504,262,443,12,,,,,,,,,
30489,s==8|Tầng 489,0,24503,263,444,12,,1,24513,263,444,12,,2,24506,263,444,12,,3,24504,263,444,12,,4,24510,263,444,12,,,,,,,,,
30490,s==8|Tầng 490,0,25513,264,445,12,,1,25503,264,445,12,,2,25504,264,445,12,,3,25509,264,445,12,,4,25507,264,445,12,,,,,,,,,
30491,s==8|Tầng 491,0,21510,264,446,12,,1,21507,264,446,12,,2,21504,264,446,12,,3,21508,264,446,12,,4,21503,264,446,12,,,,,,,,,
30492,s==8|Tầng 492,0,24501,264,447,12,,1,23503,264,447,12,,2,21505,264,447,12,,3,22507,264,447,12,,4,25504,264,447,12,,,,,,,,,
30493,s==8|Tầng 493,0,22502,264,448,12,,1,24508,264,448,12,,2,21503,264,448,12,,3,23507,264,448,12,,4,25504,264,448,12,,,,,,,,,
30494,s==8|Tầng 494,0,23502,266,449,12,,1,24504,266,449,12,,2,24505,266,449,12,,3,23508,266,449,12,,4,23504,266,449,12,,,,,,,,,
30495,s==8|Tầng 495,0,22502,267,449,12,,1,22509,267,449,12,,2,22504,267,449,12,,3,22501,267,449,12,,4,22507,267,449,12,,,,,,,,,
30496,s==8|Tầng 496,0,23502,267,450,12,,1,21505,267,450,12,,2,23503,267,450,12,,3,21503,267,450,12,,4,23508,267,450,12,,,,,,,,,
30497,s==8|Tầng 497,0,24501,267,451,12,,1,25503,267,451,12,,2,25504,267,451,12,,3,25507,267,451,12,,4,25506,267,451,12,,,,,,,,,
30498,s==8|Tầng 498,0,24501,267,452,12,,1,21508,267,452,12,,2,23504,267,452,12,,3,25504,267,452,12,,4,22511,267,452,12,,,,,,,,,
30499,s==8|Tầng 499,0,23502,269,453,12,,1,25506,269,453,12,,2,23510,269,453,12,,3,23504,269,453,12,,4,25509,269,453,12,,,,,,,,,
30500,s==8|Tầng 500,0,24503,270,454,12,,1,24502,270,454,12,,2,24508,270,454,12,,3,24506,270,454,12,,4,24504,270,454,12,,,,,,,,,
