id,eventType,eventId,eventValue,eventName,iconPath,param%1,param%2,param%3,param%4,param%5,args,extra,desc,
90020,7,90720,,s==2|马超,,22509,50920,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
90021,7,90721,,s==2|守卫,,21504,50921,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
90022,7,90722,,s==2|守卫,,21510,50922,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
90023,7,90723,,s==2|守卫,,24510,50923,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
90024,7,90724,,s==2|守卫,,25503,50924,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
90025,7,90725,,s==2|守卫,,23504,50925,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
90026,7,90726,,s==2|守卫,,24504,50926,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
90027,7,90727,,s==2|守卫,,24510,50927,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
90028,7,90728,,s==2|守卫,,21505,50928,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
90029,7,90729,,s==2|庞德,,21501,50929,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
90030,7,90730,,s==5|神诸葛正常,,24508,50930,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
90031,7,90731,,s==6|张飞强化过的,,22502,50931,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
90032,7,90732,,s==7|神诸葛强化过的,,24508,50932,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
90033,1,90101,,s==7|青龙之力战利品,,4,,,,,,,,
90034,1,90102,,s==7|朱雀之力战利品,,5,,,,,,,,
90035,1,90103,,s==7|白虎之力战利品,,6,,,,,,,,
90036,1,90104,,s==7|玄武之力战利品,,7,,,,,,,,
90037,4,90401,,s==7|神关羽特殊军营,,20,,,,,,,s==29|邀请1位武将协助你完成本次远征，长按武将头像可查询武将信息,
90038,5,90501,,s==2|宝箱,,9501,,,,,,,,
90039,5,90502,,s==2|宝箱,,9502,,,,,,,,
90040,5,90503,,s==2|宝箱,,9503,,,,,,,,
90041,5,90504,,s==2|宝箱,,9504,,,,,,,,
90042,5,90505,,s==2|宝箱,,9505,,,,,,,,
90043,5,90506,,s==2|宝箱,,9506,,,,,,,,
90044,5,90507,,s==2|宝箱,,9507,,,,,,,,
90045,5,90508,,s==2|宝箱,,9508,,,,,,,,
90046,8,90801,,s==2|布告,,,,,,,,,s==14|收集四象之力，才能打败吕布。,
90047,10,91001,,s==4|开场剧情,,9001,,,,,,,,
90048,10,91002,,s==10|拿第1个buff剧情,,8005,,,,,,,,
90049,10,91003,,s==10|拿第2个buff剧情,,8006,,,,,,,,
90050,10,91004,,s==10|拿第3个buff剧情,,8008,,,,,,,,
90051,10,91005,,s==10|拿第4个buff剧情,,8009,,,,,,,,
90052,10,91006,,s==4|结束剧情,,8010,,,,,,,,
90053,11,91101,,s==7|第一关对话陈宫,s==8|j_duihua,25501,9015,,,,,,,
90054,11,91102,,s==7|第二关对话马超,s==8|j_duihua,22509,9022,,,,,,,
90055,11,91103,,s==7|第三关对话庞德,s==8|j_duihua,21501,9029,,,,,,,
90056,11,91104,,s==7|第四关对话陆逊,s==8|j_duihua,24506,9034,,,,,,,
90057,11,91105,,s==4|最后最后,s==8|j_duihua,24508,9038,,,,,,,
90058,11,91106,,s==4|开始对话,s==8|j_duihua,24508,9005,,,,,,,
90059,11,91107,,s==4|预留对话,s==8|j_duihua,21508,8016,,,,,,,
90060,13,91301,,s==6|转化吕布事件,,,,,,,s==25|164|41|40041,162|41|40041,,,
90061,15,91501,,s==6|红色传送阵1,,41,1,,,,,,,
90062,15,91502,,s==6|红色传送阵2,,161,1,,,,,,,
90063,15,91503,,s==6|蓝色传送阵1,,90,1,,,,,,,
90064,15,91504,,s==6|蓝色传送阵2,,165,1,,,,,,,
90065,17,91701,,s==9|龙地块重复转换地图,s==12|icon_pullRod,,,,,,s==44|241|2|41|40041,280|2|50|40050,182|2|49|40049,,,
90066,17,91702,,s==9|龙地块重复转换地图,s==13|icon_pullRod2,,,,,,s==44|241|1|41|40041,280|1|49|40049,182|1|50|40050,,,
90067,17,91703,,s==9|凤地块重复转换地图,s==12|icon_pullRod,,,,,,s==44|101|2|41|40041,122|2|52|40052,143|2|51|40051,,,
90068,17,91704,,s==9|凤地块重复转换地图,s==13|icon_pullRod2,,,,,,s==44|101|1|41|40041,122|1|51|40051,143|1|52|40052,,,
90069,17,91705,,s==9|虎地块重复转换地图,s==12|icon_pullRod,,,,,,s==44|177|2|41|40041,233|2|54|40054,181|2|53|40053,,,
90070,17,91706,,s==9|虎地块重复转换地图,s==13|icon_pullRod2,,,,,,s==44|177|1|41|40041,233|1|53|40053,181|1|54|40054,,,
90071,17,91707,,s==9|龟地块重复转换地图,s==12|icon_pullRod,,,,,,s==44|133|2|41|40041,188|2|56|40056,144|2|55|40055,,,
90072,17,91708,,s==9|龟地块重复转换地图,s==13|icon_pullRod2,,,,,,s==44|133|1|41|40041,188|1|55|40055,144|1|56|40056,,,
90073,17,91709,,s==11|红色传送阵重复转换地图,s==22|icon_usedmechanism_red,,,,,,s==42|50|2|41|40041,88|2|41|40041,161|2|41|40041,,,
90074,17,91710,,s==11|红色传送阵重复转换地图,s==22|icon_usedmechanism_red,,,,,,s==42|50|1|41|40041,88|1|41|40041,161|1|41|40041,,,
90075,17,91711,,s==11|蓝色传送阵重复转换地图,s==23|icon_usedmechanism_blue,,,,,,s==44|312|2|41|40041,254|2|41|40041,165|2|41|40041,,,
90076,17,91712,,s==11|蓝色传送阵重复转换地图,s==23|icon_usedmechanism_blue,,,,,,s==44|312|1|41|40041,254|1|41|40041,165|1|41|40041,,,
90077,18,91801,,s==6|转化出征主角,,24505,,,,,,,,
90078,19,91901,,s==8|获得临时道具事件,s==9|icon_box3,,,,,,s==19|2|1101|20,2|1102|50,,,
90079,10,91007,,s==10|打死第四只怪提示剧情,,9014,,,,,,,,
90080,10,91008,,s==7|打死第一关陈宫,,9018,,,,,,,,
90081,10,91009,,s==7|打死第二关马超,,9025,,,,,,,,
90082,10,91010,,s==7|打死第三关庞德,,9032,,,,,,,,
90083,10,91011,,s==7|打死第四关陆逊,,9036,,,,,,,,
90084,10,91012,,s==4|最后最后,,9039,,,,,,,,
100001,4,100401,,s==5|第一个军营,,21,,,,,,,s==29|邀请1位武将协助你完成本次远征，长按武将头像可查询武将信息,
100002,7,100701,,s==3|魏兵1,,21510,51101,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100003,11,101101,,s==7|第一关对话陈宫,,25501,9015,,,,,,,
100004,5,100501,,s==3|宝箱1,,10501,,,,,,,,
100005,5,100502,,s==3|宝箱2,s==13|icon_grainCar,10502,,,,,,,,
100006,5,100503,,s==3|宝箱3,s==14|icon_wareHouse,10503,,,,,,,,
100007,5,100504,,s==3|宝箱4,s==13|icon_grainCar,10504,,,,,,,,
100008,5,100505,,s==3|宝箱5,s==14|icon_wareHouse,10505,,,,,,,,
100009,5,100506,,s==3|宝箱6,s==13|icon_grainCar,10506,,,,,,,,
100010,5,100507,,s==3|宝箱7,s==13|icon_grainCar,10507,,,,,,,,
100011,5,100508,,s==3|宝箱8,,10508,,,,,,,,
100012,5,100509,,s==3|宝箱9,s==13|icon_grainCar,10509,,,,,,,,
100013,5,100510,,s==4|宝箱10,s==13|icon_grainCar,10510,,,,,,,,
100014,10,101001,,s==2|入场,,10001,,,,5,,,,
100015,10,101002,,s==3|入场2,,10007,,,,5,,,,
100016,10,101003,,s==3|入场3,,10009,,,,10,,,,
100017,11,101102,,s==3|魏兵1,,21101,10013,,,,,,,
100018,11,101103,,s==3|魏兵2,s==8|j_duihua,21101,10017,,,,,,,
100019,11,101104,,s==3|甘夫人,s==8|j_duihua,30007,10021,,,,,,,
100020,11,101105,,s==2|徐庶,s==8|j_duihua,22510,10026,,,,,,,
100021,11,101106,,s==3|夏侯恩,s==8|j_duihua,25503,10034,,,,,,,
100022,11,101107,,s==3|糜夫人,s==8|j_duihua,30006,10039,,,,,,,
100023,11,101108,,s==2|曹操,s==8|j_duihua,25510,10046,,,,,,,
100024,11,101109,,s==2|张飞,s==8|j_duihua,22502,10049,,,,,,,
100025,11,101110,,s==2|刘备,s==8|j_duihua,22507,10051,,,,,,,
100026,11,101111,,s==3|诸葛亮,s==8|j_duihua,22507,10053,,,,,,,
100027,7,100702,,s==5|害怕的魏兵,,21510,51101,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100028,10,101004,,s==5|害怕的魏兵,,10013,,,,,,,,
100029,7,100703,,s==9|甘夫人面前的夏侯惇,,21404,51106,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100030,10,101005,,s==8|夏侯惇之前的剧情,,10017,,,,,,,,
100031,10,101006,,s==9|捡到第一个粮草剧情,,10054,,,,,,,,
100032,11,101112,,s==4|暗道剧情,s==9|icon_shan,,10055,2,,,,,,
100033,11,101113,,s==6|暗道内的兵卒,s==8|j_duihua,22101,10056,,,,,,,
100034,11,101114,,s==4|暗道剧情,s==9|icon_shan,,10058,2,,,,,,
100035,13,101301,,s==5|糜夫人之后,,,,,,,s==11|43|13|40013,,,
100036,13,101302,,s==5|甘夫人之后,,,,,,,s==38|236|13|40013,255|13|40013,256|13|40013,,,
100037,13,101303,,s==6|曹操对话之后,,,,,,,s==25|211|13|40013,214|13|40013,,,
100038,13,101304,,s==5|诸葛亮之后,,,,,,,s==11|327|1|40001,,,
100039,13,101305,,s==5|开场扭头1,,,,,,,s==11|325|1|40001,,,
100040,13,101306,,s==5|开场扭头2,,,,,,,s==11|345|1|40001,,,
100041,7,100704,,s==3|夏侯恩,,25503,51171,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100042,10,101007,,s==5|糜夫人死后,,10044,,,,,,,,
100043,7,100705,,s==2|曹操,,25510,51175,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100044,9,100901,,s==4|开场解锁,,,,,,,s==198|1|2|3|4|5|6|20|21|22|23|24|39|40|41|42|43|58|59|60|61|62|77|78|79|80|81|82|96|97|98|99|100|101|115|116|117|118|119|120|121|134|135|136|137|138|139|140|305|306|307|308|324|325|326|327|343|344|345|346,,,
100045,9,100902,,s==7|解锁第二块区域,,,,,,,s==128|7|8|9|10|11|12|13|25|26|27|28|29|30|31|44|45|46|47|48|49|50|63|64|65|66|67|68|83|84|85|86|87|102|103|104|105|122|123|124|141|142,,,
100046,9,100903,,s==6|解锁徐庶区域,,,,,,,s==138|14|15|16|32|33|34|35|51|52|53|54|69|70|71|72|73|88|89|90|91|92|106|107|108|109|110|111|125|126|127|128|129|130|143|144|145|146|147|148|149,,,
100047,9,100904,,s==6|解锁隐藏区域,,,,,,,s==208|361|360|359|342|341|340|323|322|304|303|302|285|284|283|266|265|264|247|246|245|228|227|226|209|208|207|190|189|188|171|170|169|152|151|150|133|132|131|114|113|112|95|94|93|76|75|74|57|56|55|38|37|36|19|18|17,,,
100048,9,100905,,s==9|解锁糜夫人跳井区域,,,,,,,s==287|160|161|162|163|164|165|166|167|168|178|179|180|181|182|183|184|185|186|187|198|199|200|201|202|203|204|205|206|217|218|219|220|221|222|223|224|225|236|237|238|239|240|241|242|243|244|255|256|257|258|259|260|261|262|263|275|276|277|278|279|280|281|282|293|294|295|296|297|298|299|300|301,,,
100049,9,100906,,s==6|解锁张飞区域,,,,,,,s==223|153|154|155|156|157|158|159|172|173|174|175|176|177|191|192|193|194|195|196|197|210|211|212|213|214|215|216|229|230|231|232|233|234|235|248|249|250|251|252|253|254|267|268|269|270|271|272|273|274|286|287|288|289|290|291|292,,,
100050,9,100907,,s==9|解锁诸葛亮之后区域,,,,,,,s==147|309|310|311|312|313|314|315|316|317|318|319|320|321|328|329|330|331|332|333|334|335|336|337|338|339|347|348|349|350|351|352|353|354|355|356|357|358,,,
100051,7,100706,,s==10|困住XX的小BOSS,,25506,51163,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100052,7,100707,,s==2|魏兵,,27101,51102,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100053,7,100708,,s==2|魏兵,,21505,51103,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100054,7,100709,,s==2|魏兵,,21504,51104,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100055,7,100710,,s==2|魏兵,,21505,51105,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100056,7,100711,,s==2|魏兵,,24504,51107,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100057,7,100712,,s==2|魏兵,,25514,51108,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100058,7,100713,,s==2|魏兵,,24510,51109,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100059,7,100714,,s==2|魏兵,,21507,51110,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100060,7,100715,,s==2|魏兵,,21508,51111,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100061,7,100716,,s==2|魏兵,,21505,51112,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100062,7,100717,,s==2|魏兵,,21510,51113,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100063,7,100718,,s==2|魏兵,,27101,51114,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100064,7,100719,,s==2|魏兵,,24506,51115,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100065,7,100720,,s==2|魏兵,,25507,51116,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100066,7,100721,,s==2|魏兵,,24510,51117,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100067,7,100722,,s==2|魏兵,,21510,51118,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100068,7,100723,,s==2|魏兵,,21510,51119,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100069,7,100724,,s==2|魏兵,,21503,51120,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100070,7,100725,,s==2|魏兵,,21510,51121,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100071,7,100726,,s==2|魏兵,,27101,51122,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100072,7,100727,,s==2|魏兵,,24506,51123,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100073,7,100728,,s==2|魏兵,,25515,51124,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100074,7,100729,,s==2|魏兵,,23503,51125,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100075,7,100730,,s==2|魏兵,,21507,51126,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100076,7,100731,,s==2|魏兵,,21504,51127,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100077,7,100732,,s==2|魏兵,,21510,51128,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100078,7,100733,,s==2|魏兵,,21505,51129,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100079,7,100734,,s==2|魏兵,,27101,51130,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100080,7,100735,,s==2|魏兵,,24513,51131,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100081,7,100736,,s==2|魏兵,,25513,51132,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100082,7,100737,,s==2|魏兵,,24502,51133,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100083,7,100738,,s==2|魏兵,,23506,51134,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100084,7,100739,,s==2|魏兵,,25514,51135,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100085,7,100740,,s==2|魏兵,,21510,51136,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100086,7,100741,,s==2|魏兵,,27101,51137,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100087,7,100742,,s==2|魏兵,,24513,51138,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100088,7,100743,,s==2|魏兵,,25504,51139,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100089,7,100744,,s==2|魏兵,,24506,51140,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100090,7,100745,,s==2|魏兵,,21505,51141,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100091,7,100746,,s==2|魏兵,,25509,51142,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100092,7,100747,,s==2|魏兵,,24506,51143,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100093,7,100748,,s==2|魏兵,,25515,51144,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100094,7,100749,,s==2|魏兵,,23503,51145,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100095,7,100750,,s==2|魏兵,,21504,51146,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100096,7,100751,,s==2|魏兵,,21507,51147,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100097,7,100752,,s==2|魏兵,,21510,51148,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100098,7,100753,,s==2|魏兵,,21505,51149,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100099,7,100754,,s==2|魏兵,,27101,51150,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100100,7,100755,,s==2|魏兵,,24510,51151,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100101,7,100756,,s==2|魏兵,,25506,51152,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100102,7,100757,,s==2|魏兵,,23507,51153,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100103,7,100758,,s==2|魏兵,,21507,51154,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100104,7,100759,,s==2|魏兵,,21508,51155,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100105,7,100760,,s==2|魏兵,,21508,51156,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100106,7,100761,,s==2|魏兵,,21507,51157,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100107,7,100762,,s==2|魏兵,,27101,51158,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100108,7,100763,,s==2|魏兵,,24510,51159,,10000,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
