id,eventType,eventId,eventValue,eventName,iconPath,param%1,param%2,param%3,param%4,param%5,args,extra,desc,
80020,7,80720,,s==20|Địa Ngục Ảo Ảnh·Thục,,22502,50820,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
80021,7,80721,,s==20|Địa Ngục Ảo Ảnh·Thục,,22501,50821,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
80022,7,80722,,s==20|Địa Ngục Ảo Ảnh·Thục,,22504,50822,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
80023,7,80723,,s==20|Địa Ngục Ảo Ảnh·Thục,,22507,50823,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
80024,7,80724,,s==20|Địa Ngục Ảo Ảnh·Thục,,22508,50824,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
80025,7,80725,,s==20|Địa Ngục Ảo Ảnh·Ngụy,,21505,50825,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
80026,7,80726,,s==20|Địa Ngục Ảo Ảnh·Ngụy,,21504,50826,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
80027,7,80727,,s==20|Địa Ngục Ảo Ảnh·Ngụy,,21503,50827,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
80028,7,80728,,s==18|Ảo Ảnh·Trương Liêu,,21508,50828,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
80029,7,80729,,s==20|Địa Ngục Ảo Ảnh·Ngụy,,21510,50829,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
80030,7,80730,,s==15|Ảo Ảnh·Tào Tháo,,25510,50830,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
80031,7,80731,,s==17|Ảo Ảnh·Trương Phi,,22502,50831,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
80032,7,80732,,s==20|Địa Ngục Ảo Ảnh·Thần,,2450110,50832,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
80033,7,80733,,s==20|Địa Ngục Ảo Ảnh·Thần,,24503,50833,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
80034,7,80734,,s==20|Địa Ngục Ảo Ảnh·Thần,,24502,50834,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
80035,7,80735,,s==20|Địa Ngục Ảo Ảnh·Thần,,24510,50835,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
80036,7,80736,,s==20|Địa Ngục Ảo Ảnh·Thần,,24506,50836,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
80037,7,80737,,s==20|Địa Ngục Ảo Ảnh·Thần,,24513,50837,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
80038,7,80738,,s==12|Thần·Gia Cát,,24508,50838,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
80039,17,81701,,s==37|Ma địa khối lặp lại chuyển đổi bản đồ,s==25|icon_usedmechanism_purple,,,,,,s==42|91|2|33|40033,83|2|14|40014,216|2|37|40037,,,
80040,17,81702,,s==37|Ma địa khối lặp lại chuyển đổi bản đồ,s==25|icon_usedmechanism_purple,,,,,,s==42|91|1|33|40033,83|1|14|40014,216|1|37|40037,,,
80041,17,81703,,s==38|Ngô địa khối lặp lại chuyển đổi bản đồ,s==22|icon_usedmechanism_red,,,,,,s==42|231|2|37|40037,23|2|33|40033,317|2|1|40001,,,
80042,17,81704,,s==38|Ngô địa khối lặp lại chuyển đổi bản đồ,s==22|icon_usedmechanism_red,,,,,,s==42|231|1|37|40037,23|1|33|40033,317|1|1|40001,,,
80043,17,81705,,s==39|Thục địa khối lặp lại chuyển đổi bản đồ,s==24|icon_usedmechanism_green,,,,,,s==43|260|2|1|40001,166|2|33|40033,197|2|37|40037,,,
80044,17,81706,,s==39|Thục địa khối lặp lại chuyển đổi bản đồ,s==24|icon_usedmechanism_green,,,,,,s==43|260|1|1|40001,166|1|33|40033,197|1|37|40037,,,
80045,17,81707,,s==39|Ngụy địa khối lặp lại chuyển đổi bản đồ,s==23|icon_usedmechanism_blue,,,,,,s==43|119|2|14|40014,220|2|13|40013,244|2|1|40001,,,
80046,17,81708,,s==39|Ngụy địa khối lặp lại chuyển đổi bản đồ,s==23|icon_usedmechanism_blue,,,,,,s==43|119|1|14|40014,220|1|13|40013,244|1|1|40001,,,
80047,17,81709,,s==39|Thần địa khối lặp lại chuyển đổi bản đồ,s==25|icon_usedmechanism_yellow,,,,,,s==44|221|2|13|40013,256|2|13|40013,174|2|14|40014,,,
80048,17,81710,,s==39|Thần địa khối lặp lại chuyển đổi bản đồ,s==25|icon_usedmechanism_yellow,,,,,,s==44|221|1|13|40013,256|1|13|40013,174|1|14|40014,,,
80049,5,80501,,s==9|Rương báu,,8501,,,,,,,,
80050,5,80502,,s==9|Rương báu,,8502,,,,,,,,
80051,5,80503,,s==9|Rương báu,,8503,,,,,,,,
80052,5,80504,,s==9|Rương báu,,8504,,,,,,,,
80053,5,80505,,s==9|Rương báu,,8505,,,,,,,,
80054,5,80506,,s==9|Rương báu,,8506,,,,,,,,
80055,5,80507,,s==9|Rương báu,,8507,,,,,,,,
80056,4,80401,,s==19|Quân doanh đặc biệt,,15,,,,,,,s==111|Mời một vị tướng trợ giúp ngươi hoàn thành chuyến viễn chinh này， chạm giữ vào ảnh tướng để xem thông tin tướng,
80057,4,80402,,s==19|Quân doanh đặc biệt,,16,,,,,,,s==111|Mời một vị tướng trợ giúp ngươi hoàn thành chuyến viễn chinh này， chạm giữ vào ảnh tướng để xem thông tin tướng,
80058,4,80403,,s==19|Quân doanh đặc biệt,,17,,,,,,,s==111|Mời một vị tướng trợ giúp ngươi hoàn thành chuyến viễn chinh này， chạm giữ vào ảnh tướng để xem thông tin tướng,
80059,15,81501,,s==27|Hồng sắc truyền tống trận 1,,323,1,,,,,,,
80060,15,81502,,s==27|Hồng sắc truyền tống trận 2,,248,1,,,,,,,
80061,15,81503,,s==25|Truyền tống trận tử sắc 1,,109,1,,,,,,,
80062,15,81504,,s==25|Truyền tống trận tử sắc 2,,109,1,,,,,,,
80063,15,81505,,s==26|Lục sắc truyền tống trận 1,,244,1,,,,,,,
80064,15,81506,,s==26|Lục sắc truyền tống trận 2,,224,1,,,,,,,
80065,15,81507,,s==26|Lam sắc truyền tống trận 1,,80,1,,,,,,,
80066,15,81508,,s==26|Lam sắc truyền tống trận 2,,220,1,,,,,,,
80067,15,81509,,s==26|Kim sắc truyền tống trận 1,,257,1,,,,,,,
80068,15,81510,,s==26|Kim sắc truyền tống trận 2,,173,1,,,,,,,
80069,10,81001,,s==15|Lữ Bố xuất trận,,8001,,,,,,,,
80070,10,81002,,s==42|Lữ Bố phát giác truyền tống trận khởi động,,8005,,,,,,,,
80071,11,81101,,s==30|Quái vật đầu tiên của Ngô quốc,s==8|j_duihua,23506,8006,,,,,,,
80072,10,81003,,s==29|Quái vật thứ hai của Ngô quốc,,8008,,,,,,,,
80073,10,81004,,s==22|Lữ Bố sát thủ thỏa chí,,8009,,,,,,,,
80074,11,81102,,s==11|Gặp Quan Vũ,s==8|j_duihua,22504,8010,,,,,,,
80075,11,81103,,s==19|Mạc Hoa Đà trợ giúp,s==8|j_duihua,25514,8012,,,,,,,
80076,11,81104,,s==14|Gặp Trương Phi,s==8|j_duihua,22502,8015,,,,,,,
80077,11,81105,,s==15|Gặp Trương Liêu,s==8|j_duihua,21508,8016,,,,,,,
80078,11,81106,,s==12|Gặp Tào Tháo,s==8|j_duihua,25510,8017,,,,,,,
80079,10,81005,,s==24|Lữ Bố sát thủ thỏa chí 2,,8019,,,,,,,,
80080,10,81006,,s==9|Quan cuối,,8020,,,,,,,,
80081,15,81511,,s==39|Tử sắc chuyển sang hồng truyền tống môn,,323,1,,,,,,,
80082,15,81512,,s==40|Hồng sắc chuyển sang lục truyền tống môn,,224,1,,,,,,,
80083,15,81513,,s==39|Lục sắc chuyển sang lam truyền tống môn,,119,1,,,,,,,
80084,15,81514,,s==42|Bạch sắc chuyển sang hoàng truyền tống môn,,221,1,,,,,,,
90001,7,90701,,s==6|Thủ Vệ,,23503,50901,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
90002,7,90702,,s==6|Thủ Vệ,,24508,50902,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
90003,7,90703,,s==6|Thủ Vệ,,24506,50903,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
90004,7,90704,,s==6|Thủ Vệ,,22509,50904,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
90005,7,90705,,s==6|Thủ Vệ,,21505,50905,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
90006,7,90706,,s==9|Trần Cung,,25501,50906,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
90007,7,90707,,s==6|Thủ Vệ,,25506,50907,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
90008,7,90708,,s==6|Thủ Vệ,,24502,50908,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
90009,7,90709,,s==6|Thủ Vệ,,22501,50909,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
90010,7,90710,,s==6|Thủ Vệ,,21504,50910,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
90011,7,90711,,s==6|Thủ Vệ,,21510,50911,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
90012,7,90712,,s==6|Thủ Vệ,,24510,50912,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
90013,7,90713,,s==6|Thủ Vệ,,25503,50913,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
90014,7,90714,,s==6|Thủ Vệ,,23504,50914,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
90015,7,90715,,s==6|Thủ Vệ,,24504,50915,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
90016,7,90716,,s==7|Lục Tốn,,24506,50916,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
90017,7,90717,,s==6|Thủ Vệ,,25503,50917,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
90018,7,90718,,s==6|Thủ Vệ,,25506,50918,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
90019,7,90719,,s==6|Thủ Vệ,,25507,50919,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
90020,7,90720,,s==7|Mã Siêu,,22509,50920,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
90021,7,90721,,s==6|Thủ Vệ,,21504,50921,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
90022,7,90722,,s==6|Thủ Vệ,,21510,50922,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
90023,7,90723,,s==6|Thủ Vệ,,24510,50923,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
90024,7,90724,,s==6|Thủ Vệ,,25503,50924,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
90025,7,90725,,s==6|Thủ Vệ,,23504,50925,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
90026,7,90726,,s==6|Thủ Vệ,,24504,50926,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
90027,7,90727,,s==6|Thủ Vệ,,24510,50927,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
90028,7,90728,,s==6|Thủ Vệ,,21505,50928,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
90029,7,90729,,s==8|Bàng Đức,,21501,50929,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
90030,7,90730,,s==24|Thần Gia Cát bình thường,,24508,50930,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
90031,7,90731,,s==17|Trương Phi  cường,,22502,50931,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
90032,7,90732,,s==19|Thần Gia Cát  cường,,24508,50932,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
90033,1,90101,,s==35|Chiến lợi phẩm Lực lượng Thanh Long,,4,,,,,,,,
