id,type,minRank,maxRank,items-type-1,items-id-1,items-value-1,items-type-2,items-id-2,items-value-2,items-type-3,items-id-3,items-value-3,items-type-4,items-id-4,items-value-4,items-type-5,items-id-5,items-value-5,items-type-6,items-id-6,items-value-6,title,desc,
510,35,2,2,1,9,550,2,22504,50,2,1006,20000,,,,,,,,,,s==37|Khai Phục Xung Bảng Thưởng - Chiêu Mộ,s==180|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trên bảng xếp hạng chiêu mộ trong sự kiện Khai Phục Xung Bảng，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
511,35,3,3,1,9,500,2,3010,50,2,1006,15000,,,,,,,,,,s==37|Khai Phục Xung Bảng Thưởng - Chiêu Mộ,s==180|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trên bảng xếp hạng chiêu mộ trong sự kiện Khai Phục Xung Bảng，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
512,35,4,10,1,9,400,2,3008,50,2,1006,12500,,,,,,,,,,s==37|Khai Phục Xung Bảng Thưởng - Chiêu Mộ,s==180|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trên bảng xếp hạng chiêu mộ trong sự kiện Khai Phục Xung Bảng，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
513,35,11,20,1,9,350,2,3008,45,2,1006,11000,,,,,,,,,,s==37|Khai Phục Xung Bảng Thưởng - Chiêu Mộ,s==180|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trên bảng xếp hạng chiêu mộ trong sự kiện Khai Phục Xung Bảng，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
514,35,21,40,1,9,300,2,3008,40,2,1006,9500,,,,,,,,,,s==37|Khai Phục Xung Bảng Thưởng - Chiêu Mộ,s==180|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trên bảng xếp hạng chiêu mộ trong sự kiện Khai Phục Xung Bảng，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
515,35,41,60,1,9,250,2,3008,35,2,1006,8000,,,,,,,,,,s==37|Khai Phục Xung Bảng Thưởng - Chiêu Mộ,s==180|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trên bảng xếp hạng chiêu mộ trong sự kiện Khai Phục Xung Bảng，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
516,35,61,80,1,9,200,2,3008,30,2,1006,6500,,,,,,,,,,s==37|Khai Phục Xung Bảng Thưởng - Chiêu Mộ,s==180|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trên bảng xếp hạng chiêu mộ trong sự kiện Khai Phục Xung Bảng，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
517,35,81,100,1,9,150,2,3008,25,2,1006,5000,,,,,,,,,,s==37|Khai Phục Xung Bảng Thưởng - Chiêu Mộ,s==180|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trên bảng xếp hạng chiêu mộ trong sự kiện Khai Phục Xung Bảng，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
518,36,1,1,1,9,600,2,24508,100,2,1003,40,,,,,,,,,,s==36|Khai Phục Xung Bảng Thưởng - Tụ Hiền,s==179|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trên bảng xếp hạng Tụ Hiền trong sự kiện Khai Phục Xung Bảng，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
519,36,2,2,1,9,550,2,24508,50,2,1003,30,,,,,,,,,,s==36|Khai Phục Xung Bảng Thưởng - Tụ Hiền,s==179|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trên bảng xếp hạng Tụ Hiền trong sự kiện Khai Phục Xung Bảng，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
520,36,3,3,1,9,500,2,3012,50,2,1003,20,,,,,,,,,,s==36|Khai Phục Xung Bảng Thưởng - Tụ Hiền,s==179|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trên bảng xếp hạng Tụ Hiền trong sự kiện Khai Phục Xung Bảng，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
521,36,4,10,1,9,400,2,3008,50,2,1003,18,,,,,,,,,,s==36|Khai Phục Xung Bảng Thưởng - Tụ Hiền,s==179|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trên bảng xếp hạng Tụ Hiền trong sự kiện Khai Phục Xung Bảng，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
522,36,11,20,1,9,350,2,3008,45,2,1003,16,,,,,,,,,,s==36|Khai Phục Xung Bảng Thưởng - Tụ Hiền,s==179|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trên bảng xếp hạng Tụ Hiền trong sự kiện Khai Phục Xung Bảng，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
523,36,21,40,1,9,300,2,3008,40,2,1003,14,,,,,,,,,,s==36|Khai Phục Xung Bảng Thưởng - Tụ Hiền,s==179|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trên bảng xếp hạng Tụ Hiền trong sự kiện Khai Phục Xung Bảng，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
524,36,41,60,1,9,250,2,3008,35,2,1003,12,,,,,,,,,,s==36|Khai Phục Xung Bảng Thưởng - Tụ Hiền,s==179|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trên bảng xếp hạng Tụ Hiền trong sự kiện Khai Phục Xung Bảng，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
525,36,61,80,1,9,200,2,3008,30,2,1003,10,,,,,,,,,,s==36|Khai Phục Xung Bảng Thưởng - Tụ Hiền,s==179|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trên bảng xếp hạng Tụ Hiền trong sự kiện Khai Phục Xung Bảng，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
526,36,81,100,1,9,150,2,3008,25,2,1003,8,,,,,,,,,,s==36|Khai Phục Xung Bảng Thưởng - Tụ Hiền,s==179|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trên bảng xếp hạng Tụ Hiền trong sự kiện Khai Phục Xung Bảng，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
527,37,1,1,1,9,600,2,23507,100,1,10,25000000,,,,,,,,,,s==36|Khai Phục Xung Bảng Thưởng - Bò Tháp,s==180|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trên bảng xếp hạng Tháp Phá trong sự kiện Khai Phục Xung Bảng，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
528,37,2,2,1,9,550,2,23507,50,1,10,22500000,,,,,,,,,,s==36|Khai Phục Xung Bảng Thưởng - Bò Tháp,s==180|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trên bảng xếp hạng Tháp Phá trong sự kiện Khai Phục Xung Bảng，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
529,37,3,3,1,9,500,2,3011,50,1,10,20000000,,,,,,,,,,s==36|Khai Phục Xung Bảng Thưởng - Bò Tháp,s==180|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trên bảng xếp hạng Tháp Phá trong sự kiện Khai Phục Xung Bảng，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
530,37,4,10,1,9,400,2,3008,50,1,10,17500000,,,,,,,,,,s==36|Khai Phục Xung Bảng Thưởng - Bò Tháp,s==180|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trên bảng xếp hạng Tháp Phá trong sự kiện Khai Phục Xung Bảng，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
531,37,11,20,1,9,350,2,3008,45,1,10,15000000,,,,,,,,,,s==36|Khai Phục Xung Bảng Thưởng - Bò Tháp,s==180|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trên bảng xếp hạng Tháp Phá trong sự kiện Khai Phục Xung Bảng，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
532,37,21,40,1,9,300,2,3008,40,1,10,12500000,,,,,,,,,,s==36|Khai Phục Xung Bảng Thưởng - Bò Tháp,s==180|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trên bảng xếp hạng Tháp Phá trong sự kiện Khai Phục Xung Bảng，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
533,37,41,60,1,9,250,2,3008,35,1,10,10000000,,,,,,,,,,s==36|Khai Phục Xung Bảng Thưởng - Bò Tháp,s==180|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trên bảng xếp hạng Tháp Phá trong sự kiện Khai Phục Xung Bảng，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
534,37,61,80,1,9,200,2,3008,30,1,10,7500000,,,,,,,,,,s==36|Khai Phục Xung Bảng Thưởng - Bò Tháp,s==180|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trên bảng xếp hạng Tháp Phá trong sự kiện Khai Phục Xung Bảng，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
535,37,81,100,1,9,150,2,3008,25,1,10,5000000,,,,,,,,,,s==36|Khai Phục Xung Bảng Thưởng - Bò Tháp,s==180|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trên bảng xếp hạng Tháp Phá trong sự kiện Khai Phục Xung Bảng，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
536,38,1,1,1,9,100,2,3008,20,2,1004,5,,,,,,,,,,s==38|Khai Phục Xung Bảng Thưởng - Chiến Lực,s==203|Kính thưa Chủ công:<br/>Thật đáng tiếc， ngài không chiếm được vị trí trong bảng xếp hạng lực chiến của sự kiện đua top khai mở máy chủ lần này，nhận được phần thưởng toàn máy chủ sau đây，xin mời kiểm tra!,
537,39,1,1,1,9,100,2,3008,20,1,8,5000000,,,,,,,,,,s==35|Khai Phục Xung Bảng Thưởng - Cấp Độ,s==200|Kính thưa Chủ công:<br/>Thật đáng tiếc， ngài không chiếm được vị trí trong bảng xếp hạng cấp độ của sự kiện đua top khai mở máy chủ lần này，nhận được phần thưởng toàn máy chủ sau đây，xin mời kiểm tra!,
538,40,1,1,1,9,100,2,3008,20,2,1006,5000,,,,,,,,,,s==37|Khai Phục Xung Bảng Thưởng - Chiêu Mộ,s==202|Kính thưa Chủ công:<br/>Thật đáng tiếc， ngài không chiếm được vị trí trong bảng xếp hạng chiêu mộ của sự kiện đua top khai mở máy chủ lần này，nhận được phần thưởng toàn máy chủ sau đây，xin mời kiểm tra!,
539,41,1,1,1,9,100,2,3008,20,2,1003,5,,,,,,,,,,s==36|Khai Phục Xung Bảng Thưởng - Tụ Hiền,s==201|Kính thưa Chủ công:<br/>Thật đáng tiếc， ngài không chiếm được vị trí trong bảng xếp hạng tụ hiền của sự kiện đua top khai mở máy chủ lần này，nhận được phần thưởng toàn máy chủ sau đây，xin mời kiểm tra!,
540,42,1,1,1,9,100,2,3008,20,1,10,2500000,,,,,,,,,,s==36|Khai Phục Xung Bảng Thưởng - Bò Tháp,s==202|Kính thưa Chủ công:<br/>Thật đáng tiếc， ngài không chiếm được vị trí trong bảng xếp hạng leo tháp của sự kiện đua top khai mở máy chủ lần này，nhận được phần thưởng toàn máy chủ sau đây，xin mời kiểm tra!,
541,1995,,,,,,,,,,,,,,,,,,,,,s==28|Phần thưởng Vận Tải Hoàn Hảo,s==154|Kính thưa Chủ công:<br/>Ngài đã dũng mãnh chiến đấu trong sự kiện hộ vệ tàu thuyền lần này。Hội Thương Thuyền đã ban thưởng thêm cho ngài，xin mời kiểm tra!,
542,1995,,,,,,,,,,,,,,,,,,,,,s==24|Phần thưởng thêm Vận Tải,s==191|Kính thưa Chủ công:<br/>Ngài đã thần dũng vô song trong sự kiện hộ vệ tàu thuyền lần này，hàng hóa được bảo vệ nguyên vẹn vô hại。Hội Thương Thuyền đã ban thưởng thêm cho ngài，xin mời kiểm tra!,
543,43,1,1,1,9,600,2,24510,100,2,1027,900,,,,,,,,,,s==33|Phần thưởng mở máy chủ - Võ tướng,s==166|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong bảng xếp hạng võ tướng của sự kiện đua top khai mở máy chủ，phần thưởng xếp hạng sau đây xin mời nhận lấy!,
544,43,2,2,1,9,550,2,24510,50,2,1027,720,,,,,,,,,,s==33|Phần thưởng mở máy chủ - Võ tướng,s==166|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong bảng xếp hạng võ tướng của sự kiện đua top khai mở máy chủ，phần thưởng xếp hạng sau đây xin mời nhận lấy!,
545,43,3,3,1,9,500,2,3012,50,2,1027,540,,,,,,,,,,s==33|Phần thưởng mở máy chủ - Võ tướng,s==166|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong bảng xếp hạng võ tướng của sự kiện đua top khai mở máy chủ，phần thưởng xếp hạng sau đây xin mời nhận lấy!,
546,43,4,10,1,9,400,2,3008,50,2,1027,468,,,,,,,,,,s==33|Phần thưởng mở máy chủ - Võ tướng,s==166|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong bảng xếp hạng võ tướng của sự kiện đua top khai mở máy chủ，phần thưởng xếp hạng sau đây xin mời nhận lấy!,
547,43,11,20,1,9,350,2,3008,45,2,1027,432,,,,,,,,,,s==33|Phần thưởng mở máy chủ - Võ tướng,s==166|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong bảng xếp hạng võ tướng của sự kiện đua top khai mở máy chủ，phần thưởng xếp hạng sau đây xin mời nhận lấy!,
548,43,21,40,1,9,300,2,3008,40,2,1027,396,,,,,,,,,,s==33|Phần thưởng mở máy chủ - Võ tướng,s==166|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong bảng xếp hạng võ tướng của sự kiện đua top khai mở máy chủ，phần thưởng xếp hạng sau đây xin mời nhận lấy!,
549,43,41,60,1,9,250,2,3008,35,2,1027,360,,,,,,,,,,s==33|Phần thưởng mở máy chủ - Võ tướng,s==166|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong bảng xếp hạng võ tướng của sự kiện đua top khai mở máy chủ，phần thưởng xếp hạng sau đây xin mời nhận lấy!,
550,43,61,80,1,9,200,2,3008,30,2,1027,324,,,,,,,,,,s==33|Phần thưởng mở máy chủ - Võ tướng,s==166|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong bảng xếp hạng võ tướng của sự kiện đua top khai mở máy chủ，phần thưởng xếp hạng sau đây xin mời nhận lấy!,
551,43,81,100,1,9,150,2,3008,25,2,1027,288,,,,,,,,,,s==33|Phần thưởng mở máy chủ - Võ tướng,s==166|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong bảng xếp hạng võ tướng của sự kiện đua top khai mở máy chủ，phần thưởng xếp hạng sau đây xin mời nhận lấy!,
552,44,1,1,1,9,600,2,25507,100,2,1012,500,,,,,,,,,,s==31|Phần thưởng mở máy chủ - Mộ Kim,s==165|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong bảng xếp hạng mót kim của sự kiện đua top khai mở máy chủ，phần thưởng xếp hạng sau đây xin mời nhận lấy!,
553,44,2,2,1,9,550,2,25507,50,2,1012,400,,,,,,,,,,s==31|Phần thưởng mở máy chủ - Mộ Kim,s==165|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong bảng xếp hạng mót kim của sự kiện đua top khai mở máy chủ，phần thưởng xếp hạng sau đây xin mời nhận lấy!,
554,44,3,3,1,9,500,2,3013,50,2,1012,300,,,,,,,,,,s==31|Phần thưởng mở máy chủ - Mộ Kim,s==165|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong bảng xếp hạng mót kim của sự kiện đua top khai mở máy chủ，phần thưởng xếp hạng sau đây xin mời nhận lấy!,
555,44,4,10,1,9,400,2,3008,50,2,1012,260,,,,,,,,,,s==31|Phần thưởng mở máy chủ - Mộ Kim,s==165|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong bảng xếp hạng mót kim của sự kiện đua top khai mở máy chủ，phần thưởng xếp hạng sau đây xin mời nhận lấy!,
556,44,11,20,1,9,350,2,3008,45,2,1012,240,,,,,,,,,,s==31|Phần thưởng mở máy chủ - Mộ Kim,s==165|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong bảng xếp hạng mót kim của sự kiện đua top khai mở máy chủ，phần thưởng xếp hạng sau đây xin mời nhận lấy!,
557,44,21,40,1,9,300,2,3008,40,2,1012,220,,,,,,,,,,s==31|Phần thưởng mở máy chủ - Mộ Kim,s==165|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong bảng xếp hạng mót kim của sự kiện đua top khai mở máy chủ，phần thưởng xếp hạng sau đây xin mời nhận lấy!,
558,44,41,60,1,9,250,2,3008,35,2,1012,200,,,,,,,,,,s==31|Phần thưởng mở máy chủ - Mộ Kim,s==165|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong bảng xếp hạng mót kim của sự kiện đua top khai mở máy chủ，phần thưởng xếp hạng sau đây xin mời nhận lấy!,
559,44,61,80,1,9,200,2,3008,30,2,1012,180,,,,,,,,,,s==31|Phần thưởng mở máy chủ - Mộ Kim,s==165|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong bảng xếp hạng mót kim của sự kiện đua top khai mở máy chủ，phần thưởng xếp hạng sau đây xin mời nhận lấy!,
560,44,81,100,1,9,150,2,3008,25,2,1012,160,,,,,,,,,,s==31|Phần thưởng mở máy chủ - Mộ Kim,s==165|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong bảng xếp hạng mót kim của sự kiện đua top khai mở máy chủ，phần thưởng xếp hạng sau đây xin mời nhận lấy!,
561,45,1,1,1,9,100,2,3008,20,2,1027,252,,,,,,,,,,s==33|Phần thưởng mở máy chủ - Võ tướng,s==202|Kính thưa Chủ công:<br/>Thật đáng tiếc， ngài không chiếm được vị trí trong bảng xếp hạng võ tướng của sự kiện đua top khai mở máy chủ lần này，nhận được phần thưởng toàn máy chủ sau đây，xin mời kiểm tra!,
562,46,1,1,1,9,100,2,3008,20,2,1012,140,,,,,,,,,,s==31|Phần thưởng mở máy chủ - Mộ Kim,s==201|Kính thưa Chủ công:<br/>Thật đáng tiếc， ngài không chiếm được vị trí trong bảng xếp hạng mót kim của sự kiện đua top khai mở máy chủ lần này，nhận được phần thưởng toàn máy chủ sau đây，xin mời kiểm tra!,
563,47,,,,,,,,,,,,,,,,,,,,,s==27|Bí ẩn Đấu Đỉnh Trung Nguyên,s==178|Kính thưa Chủ công:<br/>Chúc mừng ngài đã kích hoạt thành công trứng thưởng dự đoán trong sự kiện Vấn Đỉnh Trung Nguyên lần này，phần thưởng trứng thưởng sau đây xin mời nhận lấy!,
