id,type,minRank,maxRank,items-type-1,items-id-1,items-value-1,items-type-2,items-id-2,items-value-2,items-type-3,items-id-3,items-value-3,items-type-4,items-id-4,items-value-4,items-type-5,items-id-5,items-value-5,items-type-6,items-id-6,items-value-6,title,desc,
944,1037,,,1,9,312,,,,,,,,,,,,,,,,s==12|困难悬赏击杀奖励(4阶),s==41|亲爱的主公:<br/>您已成功击杀困难悬赏目标{0}，以下是您的击杀奖励，请查收！,
945,1038,1,1,1,8,875000,1,66,195,,,,,,,,,,,,,s==12|困难悬赏排行奖励(4阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
946,1038,2,2,1,8,700000,1,66,156,,,,,,,,,,,,,s==12|困难悬赏排行奖励(4阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
947,1038,3,3,1,8,612500,1,66,137,,,,,,,,,,,,,s==12|困难悬赏排行奖励(4阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
948,1038,4,10,1,8,437500,1,66,98,,,,,,,,,,,,,s==12|困难悬赏排行奖励(4阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
949,1038,11,100,1,8,262500,1,66,59,,,,,,,,,,,,,s==12|困难悬赏排行奖励(4阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
950,1039,,,1,9,416,,,,,,,,,,,,,,,,s==12|噩梦悬赏击杀奖励(4阶),s==41|亲爱的主公:<br/>您已成功击杀噩梦悬赏目标{0}，以下是您的击杀奖励，请查收！,
951,1040,1,1,1,8,1500000,1,66,260,,,,,,,,,,,,,s==12|噩梦悬赏排行奖励(4阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
952,1040,2,2,1,8,1200000,1,66,208,,,,,,,,,,,,,s==12|噩梦悬赏排行奖励(4阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
953,1040,3,3,1,8,1050000,1,66,182,,,,,,,,,,,,,s==12|噩梦悬赏排行奖励(4阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
954,1040,4,10,1,8,750000,1,66,130,,,,,,,,,,,,,s==12|噩梦悬赏排行奖励(4阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
955,1040,11,100,1,8,450000,1,66,78,,,,,,,,,,,,,s==12|噩梦悬赏排行奖励(4阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
956,1041,,,1,9,260,,,,,,,,,,,,,,,,s==12|专属悬赏击杀奖励(4阶),s==41|亲爱的主公:<br/>您已成功击杀专属悬赏目标{0}，以下是您的击杀奖励，请查收！,
957,1042,1,1,1,8,500000,1,66,130,,,,,,,,,,,,,s==12|专属悬赏排行奖励(4阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
958,1042,2,2,1,8,400000,1,66,104,,,,,,,,,,,,,s==12|专属悬赏排行奖励(4阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
959,1042,3,3,1,8,350000,1,66,91,,,,,,,,,,,,,s==12|专属悬赏排行奖励(4阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
960,1042,4,10,1,8,250000,1,66,65,,,,,,,,,,,,,s==12|专属悬赏排行奖励(4阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
961,1042,11,100,1,8,150000,1,66,39,,,,,,,,,,,,,s==12|专属悬赏排行奖励(4阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
962,1043,,,1,9,280,,,,,,,,,,,,,,,,s==12|普通悬赏击杀奖励(5阶),s==41|亲爱的主公:<br/>您已成功击杀普通悬赏目标{0}，以下是您的击杀奖励，请查收！,
963,1044,1,1,1,8,600000,1,66,140,,,,,,,,,,,,,s==12|普通悬赏排行奖励(5阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
964,1044,2,2,1,8,480000,1,66,112,,,,,,,,,,,,,s==12|普通悬赏排行奖励(5阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
965,1044,3,3,1,8,420000,1,66,98,,,,,,,,,,,,,s==12|普通悬赏排行奖励(5阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
966,1044,4,10,1,8,300000,1,66,70,,,,,,,,,,,,,s==12|普通悬赏排行奖励(5阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
967,1044,11,100,1,8,180000,1,66,42,,,,,,,,,,,,,s==12|普通悬赏排行奖励(5阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
968,1045,,,1,9,336,,,,,,,,,,,,,,,,s==12|困难悬赏击杀奖励(5阶),s==41|亲爱的主公:<br/>您已成功击杀困难悬赏目标{0}，以下是您的击杀奖励，请查收！,
969,1046,1,1,1,8,1050000,1,66,210,,,,,,,,,,,,,s==12|困难悬赏排行奖励(5阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
970,1046,2,2,1,8,840000,1,66,168,,,,,,,,,,,,,s==12|困难悬赏排行奖励(5阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
971,1046,3,3,1,8,735000,1,66,147,,,,,,,,,,,,,s==12|困难悬赏排行奖励(5阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
972,1046,4,10,1,8,525000,1,66,105,,,,,,,,,,,,,s==12|困难悬赏排行奖励(5阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
973,1046,11,100,1,8,315000,1,66,63,,,,,,,,,,,,,s==12|困难悬赏排行奖励(5阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
974,1047,,,1,9,448,,,,,,,,,,,,,,,,s==12|噩梦悬赏击杀奖励(5阶),s==41|亲爱的主公:<br/>您已成功击杀噩梦悬赏目标{0}，以下是您的击杀奖励，请查收！,
975,1048,1,1,1,8,1800000,1,66,280,,,,,,,,,,,,,s==12|噩梦悬赏排行奖励(5阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
976,1048,2,2,1,8,1440000,1,66,224,,,,,,,,,,,,,s==12|噩梦悬赏排行奖励(5阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
977,1048,3,3,1,8,1260000,1,66,196,,,,,,,,,,,,,s==12|噩梦悬赏排行奖励(5阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
978,1048,4,10,1,8,900000,1,66,140,,,,,,,,,,,,,s==12|噩梦悬赏排行奖励(5阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
979,1048,11,100,1,8,540000,1,66,84,,,,,,,,,,,,,s==12|噩梦悬赏排行奖励(5阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
980,1049,,,1,9,280,,,,,,,,,,,,,,,,s==12|专属悬赏击杀奖励(5阶),s==41|亲爱的主公:<br/>您已成功击杀专属悬赏目标{0}，以下是您的击杀奖励，请查收！,
981,1050,1,1,1,8,600000,1,66,140,,,,,,,,,,,,,s==12|专属悬赏排行奖励(5阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
982,1050,2,2,1,8,480000,1,66,112,,,,,,,,,,,,,s==12|专属悬赏排行奖励(5阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
983,1050,3,3,1,8,420000,1,66,98,,,,,,,,,,,,,s==12|专属悬赏排行奖励(5阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
984,1050,4,10,1,8,300000,1,66,70,,,,,,,,,,,,,s==12|专属悬赏排行奖励(5阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
985,1050,11,100,1,8,180000,1,66,42,,,,,,,,,,,,,s==12|专属悬赏排行奖励(5阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
986,1051,,,1,9,300,,,,,,,,,,,,,,,,s==12|普通悬赏击杀奖励(6阶),s==41|亲爱的主公:<br/>您已成功击杀普通悬赏目标{0}，以下是您的击杀奖励，请查收！,
987,1052,1,1,1,8,700000,1,66,150,,,,,,,,,,,,,s==12|普通悬赏排行奖励(6阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
988,1052,2,2,1,8,560000,1,66,120,,,,,,,,,,,,,s==12|普通悬赏排行奖励(6阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
989,1052,3,3,1,8,490000,1,66,105,,,,,,,,,,,,,s==12|普通悬赏排行奖励(6阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
990,1052,4,10,1,8,350000,1,66,75,,,,,,,,,,,,,s==12|普通悬赏排行奖励(6阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
991,1052,11,100,1,8,210000,1,66,45,,,,,,,,,,,,,s==12|普通悬赏排行奖励(6阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
992,1053,,,1,9,360,,,,,,,,,,,,,,,,s==12|困难悬赏击杀奖励(6阶),s==41|亲爱的主公:<br/>您已成功击杀困难悬赏目标{0}，以下是您的击杀奖励，请查收！,
993,1054,1,1,1,8,1225000,1,66,225,,,,,,,,,,,,,s==12|困难悬赏排行奖励(6阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
994,1054,2,2,1,8,980000,1,66,180,,,,,,,,,,,,,s==12|困难悬赏排行奖励(6阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
995,1054,3,3,1,8,857500,1,66,158,,,,,,,,,,,,,s==12|困难悬赏排行奖励(6阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
996,1054,4,10,1,8,612500,1,66,113,,,,,,,,,,,,,s==12|困难悬赏排行奖励(6阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
997,1054,11,100,1,8,367500,1,66,68,,,,,,,,,,,,,s==12|困难悬赏排行奖励(6阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
998,1055,,,1,9,480,,,,,,,,,,,,,,,,s==12|噩梦悬赏击杀奖励(6阶),s==41|亲爱的主公:<br/>您已成功击杀噩梦悬赏目标{0}，以下是您的击杀奖励，请查收！,
999,1056,1,1,1,8,2100000,1,66,300,,,,,,,,,,,,,s==12|噩梦悬赏排行奖励(6阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
1000,1056,2,2,1,8,1680000,1,66,240,,,,,,,,,,,,,s==12|噩梦悬赏排行奖励(6阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
1001,1056,3,3,1,8,1470000,1,66,210,,,,,,,,,,,,,s==12|噩梦悬赏排行奖励(6阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
1002,1056,4,10,1,8,1050000,1,66,150,,,,,,,,,,,,,s==12|噩梦悬赏排行奖励(6阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
1003,1056,11,100,1,8,630000,1,66,90,,,,,,,,,,,,,s==12|噩梦悬赏排行奖励(6阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
1004,1057,,,1,9,300,,,,,,,,,,,,,,,,s==12|专属悬赏击杀奖励(6阶),s==41|亲爱的主公:<br/>您已成功击杀专属悬赏目标{0}，以下是您的击杀奖励，请查收！,
1005,1058,1,1,1,8,700000,1,66,150,,,,,,,,,,,,,s==12|专属悬赏排行奖励(6阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
1006,1058,2,2,1,8,560000,1,66,120,,,,,,,,,,,,,s==12|专属悬赏排行奖励(6阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
1007,1058,3,3,1,8,490000,1,66,105,,,,,,,,,,,,,s==12|专属悬赏排行奖励(6阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
1008,1058,4,10,1,8,350000,1,66,75,,,,,,,,,,,,,s==12|专属悬赏排行奖励(6阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
1009,1058,11,100,1,8,210000,1,66,45,,,,,,,,,,,,,s==12|专属悬赏排行奖励(6阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
1010,1059,,,1,9,320,,,,,,,,,,,,,,,,s==12|普通悬赏击杀奖励(7阶),s==41|亲爱的主公:<br/>您已成功击杀普通悬赏目标{0}，以下是您的击杀奖励，请查收！,
1011,1060,1,1,1,8,800000,1,66,160,,,,,,,,,,,,,s==12|普通悬赏排行奖励(7阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
1012,1060,2,2,1,8,640000,1,66,128,,,,,,,,,,,,,s==12|普通悬赏排行奖励(7阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
1013,1060,3,3,1,8,560000,1,66,112,,,,,,,,,,,,,s==12|普通悬赏排行奖励(7阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
1014,1060,4,10,1,8,400000,1,66,80,,,,,,,,,,,,,s==12|普通悬赏排行奖励(7阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
1015,1060,11,100,1,8,240000,1,66,48,,,,,,,,,,,,,s==12|普通悬赏排行奖励(7阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
1016,1061,,,1,9,384,,,,,,,,,,,,,,,,s==12|困难悬赏击杀奖励(7阶),s==41|亲爱的主公:<br/>您已成功击杀困难悬赏目标{0}，以下是您的击杀奖励，请查收！,
1017,1062,1,1,1,8,1400000,1,66,240,,,,,,,,,,,,,s==12|困难悬赏排行奖励(7阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
1018,1062,2,2,1,8,1120000,1,66,192,,,,,,,,,,,,,s==12|困难悬赏排行奖励(7阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
1019,1062,3,3,1,8,980000,1,66,168,,,,,,,,,,,,,s==12|困难悬赏排行奖励(7阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
1020,1062,4,10,1,8,700000,1,66,120,,,,,,,,,,,,,s==12|困难悬赏排行奖励(7阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
1021,1062,11,100,1,8,420000,1,66,72,,,,,,,,,,,,,s==12|困难悬赏排行奖励(7阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
1022,1063,,,1,9,512,,,,,,,,,,,,,,,,s==12|噩梦悬赏击杀奖励(7阶),s==41|亲爱的主公:<br/>您已成功击杀噩梦悬赏目标{0}，以下是您的击杀奖励，请查收！,
1023,1064,1,1,1,8,2400000,1,66,320,,,,,,,,,,,,,s==12|噩梦悬赏排行奖励(7阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
1024,1064,2,2,1,8,1920000,1,66,256,,,,,,,,,,,,,s==12|噩梦悬赏排行奖励(7阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
1025,1064,3,3,1,8,1680000,1,66,224,,,,,,,,,,,,,s==12|噩梦悬赏排行奖励(7阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
1026,1064,4,10,1,8,1200000,1,66,160,,,,,,,,,,,,,s==12|噩梦悬赏排行奖励(7阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
