id,type,skinId,name,lv,backoff-type-1,backoff-id-1,backoff-value-1,consumes-type-1,consumes-id-1,consumes-value-1,StrongFun-type-1,StrongFun-way-1,StrongFun-value-1,StrongFun-type-2,StrongFun-way-2,StrongFun-value-2,StrongFun-type-3,StrongFun-way-3,StrongFun-value-3,StrongFun-type-4,StrongFun-way-4,StrongFun-value-4,StrongHpfull,StrongAtkfull,fullScaleArmature,fullScaleArmatureNmae,fullScaleArmatureIdle,fullScaleArmatureIdleName,StrongAllFun-type-1,StrongAllFun-way-1,StrongAllFun-value-1,StrongAllFun-type-2,StrongAllFun-way-2,StrongAllFun-value-2,
753,2,13069,s==19|Phi Thiên Nhi Trang,3,2,1083,150,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,21516002,s==4|show,215160201,s==4|idle,,,,,,,
754,2,13069,s==19|Phi Thiên Nhi Trang,4,2,1083,200,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,21516002,s==4|show,215160201,s==4|idle,,,,,,,
755,2,13069,s==19|Phi Thiên Nhi Trang,5,2,1083,250,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,21516002,s==8|show_max,215160201,s==8|idle_max,,,,,,,
756,4,13070,s==19|Kinh Hồng Nhất Kiếm,1,2,1026,10,2,1026,10,,,,,,,,,,,,,,,22512002,s==4|show,225120201,s==4|idle,1,1,20,2,1,0,
757,4,13070,s==19|Kinh Hồng Nhất Kiếm,2,2,1026,22,2,1026,12,,,,,,,,,,,,,,,22512002,s==4|show,225120201,s==4|idle,1,1,0,2,1,20,
758,4,13070,s==19|Kinh Hồng Nhất Kiếm,3,2,1026,36,2,1026,14,,,,,,,,,,,,,,,22512002,s==4|show,225120201,s==4|idle,1,1,20,2,1,0,
759,4,13070,s==19|Kinh Hồng Nhất Kiếm,4,2,1026,52,2,1026,16,,,,,,,,,,,,,,,22512002,s==4|show,225120201,s==4|idle,1,1,0,2,1,20,
760,4,13070,s==19|Kinh Hồng Nhất Kiếm,5,2,1026,72,2,1026,20,,,,,,,,,,,,,,,22512002,s==4|show,225120201,s==4|idle,1,1,20,2,1,0,
761,4,13070,s==19|Kinh Hồng Nhất Kiếm,6,2,1026,92,2,1026,20,,,,,,,,,,,,,,,22512002,s==4|show,225120201,s==4|idle,1,1,0,2,1,20,
762,4,13070,s==19|Kinh Hồng Nhất Kiếm,7,2,1026,114,2,1026,22,,,,,,,,,,,,,,,22512002,s==4|show,225120201,s==4|idle,1,1,20,2,1,0,
763,4,13070,s==19|Kinh Hồng Nhất Kiếm,8,2,1026,140,2,1026,26,,,,,,,,,,,,,,,22512002,s==4|show,225120201,s==4|idle,1,1,0,2,1,20,
764,4,13070,s==19|Kinh Hồng Nhất Kiếm,9,2,1026,168,2,1026,28,,,,,,,,,,,,,,,22512002,s==4|show,225120201,s==4|idle,1,1,20,2,1,0,
765,4,13070,s==19|Kinh Hồng Nhất Kiếm,10,2,1026,200,2,1026,32,,,,,,,,,,,,,,,22512002,s==4|show,225120201,s==4|idle,1,1,0,2,1,20,
766,4,13070,s==19|Kinh Hồng Nhất Kiếm,11,2,1026,234,2,1026,34,,,,,,,,,,,,,,,22512002,s==4|show,225120201,s==4|idle,1,1,20,2,1,0,
767,4,13070,s==19|Kinh Hồng Nhất Kiếm,12,2,1026,272,2,1026,38,,,,,,,,,,,,,,,22512002,s==4|show,225120201,s==4|idle,1,1,0,2,1,20,
768,4,13070,s==19|Kinh Hồng Nhất Kiếm,13,2,1026,314,2,1026,42,,,,,,,,,,,,,,,22512002,s==4|show,225120201,s==4|idle,1,1,20,2,1,0,
769,4,13070,s==19|Kinh Hồng Nhất Kiếm,14,2,1026,362,2,1026,48,,,,,,,,,,,,,,,22512002,s==4|show,225120201,s==4|idle,1,1,0,2,1,20,
770,4,13070,s==19|Kinh Hồng Nhất Kiếm,15,2,1026,416,2,1026,54,,,,,,,,,,,,,,,22512002,s==4|show,225120201,s==4|idle,1,1,20,2,1,0,
771,4,13070,s==19|Kinh Hồng Nhất Kiếm,16,2,1026,476,2,1026,60,,,,,,,,,,,,,,,22512002,s==4|show,225120201,s==4|idle,1,1,0,2,1,20,
772,4,13070,s==19|Kinh Hồng Nhất Kiếm,17,2,1026,542,2,1026,66,,,,,,,,,,,,,,,22512002,s==4|show,225120201,s==4|idle,1,1,20,2,1,0,
773,4,13070,s==19|Kinh Hồng Nhất Kiếm,18,2,1026,620,2,1026,78,,,,,,,,,,,,,,,22512002,s==4|show,225120201,s==4|idle,1,1,0,2,1,20,
774,4,13070,s==19|Kinh Hồng Nhất Kiếm,19,2,1026,704,2,1026,84,,,,,,,,,,,,,,,22512002,s==4|show,225120201,s==4|idle,1,1,20,2,1,0,
775,4,13070,s==19|Kinh Hồng Nhất Kiếm,20,2,1026,800,2,1026,96,,,,,,,,,,,,,,,22512002,s==8|show_max,225120201,s==8|idle_max,1,1,0,2,1,20,
776,2,13071,s==22|Thời Không Chiến Tướng,1,2,1083,50,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,265021,s==4|show,265020101,s==4|idle,,,,,,,
777,2,13071,s==22|Thời Không Chiến Tướng,2,2,1083,100,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,265021,s==4|show,265020101,s==4|idle,,,,,,,
778,2,13071,s==22|Thời Không Chiến Tướng,3,2,1083,150,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,265021,s==4|show,265020101,s==4|idle,,,,,,,
779,2,13071,s==22|Thời Không Chiến Tướng,4,2,1083,200,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,265021,s==4|show,265020101,s==4|idle,,,,,,,
780,2,13071,s==22|Thời Không Chiến Tướng,5,2,1083,250,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,265021,s==8|show_max,265020101,s==8|idle_max,,,,,,,
781,2,13072,s==22|Bách Điểu Triều Phượng,1,2,1083,50,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,265031,s==4|show,265030101,s==4|idle,,,,,,,
782,2,13072,s==22|Bách Điểu Triều Phượng,2,2,1083,100,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,265031,s==4|show,265030101,s==4|idle,,,,,,,
783,2,13072,s==22|Bách Điểu Triều Phượng,3,2,1083,150,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,265031,s==4|show,265030101,s==4|idle,,,,,,,
784,2,13072,s==22|Bách Điểu Triều Phượng,4,2,1083,200,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,265031,s==4|show,265030101,s==4|idle,,,,,,,
785,2,13072,s==22|Bách Điểu Triều Phượng,5,2,1083,250,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,265031,s==8|show_max,265030101,s==8|idle_max,,,,,,,
786,2,13073,s==14|Nộ Hải Thần Uy,1,2,1083,50,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,265041,s==4|show,265040101,s==4|idle,,,,,,,
787,2,13073,s==14|Nộ Hải Thần Uy,2,2,1083,100,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,265041,s==4|show,265040101,s==4|idle,,,,,,,
788,2,13073,s==14|Nộ Hải Thần Uy,3,2,1083,150,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,265041,s==4|show,265040101,s==4|idle,,,,,,,
789,2,13073,s==14|Nộ Hải Thần Uy,4,2,1083,200,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,265041,s==4|show,265040101,s==4|idle,,,,,,,
790,2,13073,s==14|Nộ Hải Thần Uy,5,2,1083,250,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,265041,s==8|show_max,265040101,s==8|idle_max,,,,,,,
791,4,13074,s==13|Sư Vũ Hạ Xuân,1,2,1026,10,2,1026,10,,,,,,,,,,,,,,,23503003,s==4|show,235030301,s==4|idle,1,1,20,2,1,0,
792,4,13074,s==13|Sư Vũ Hạ Xuân,2,2,1026,22,2,1026,12,,,,,,,,,,,,,,,23503003,s==4|show,235030301,s==4|idle,1,1,0,2,1,20,
793,4,13074,s==13|Sư Vũ Hạ Xuân,3,2,1026,36,2,1026,14,,,,,,,,,,,,,,,23503003,s==4|show,235030301,s==4|idle,1,1,20,2,1,0,
794,4,13074,s==13|Sư Vũ Hạ Xuân,4,2,1026,52,2,1026,16,,,,,,,,,,,,,,,23503003,s==4|show,235030301,s==4|idle,1,1,0,2,1,20,
795,4,13074,s==13|Sư Vũ Hạ Xuân,5,2,1026,72,2,1026,20,,,,,,,,,,,,,,,23503003,s==4|show,235030301,s==4|idle,1,1,20,2,1,0,
796,4,13074,s==13|Sư Vũ Hạ Xuân,6,2,1026,92,2,1026,20,,,,,,,,,,,,,,,23503003,s==4|show,235030301,s==4|idle,1,1,0,2,1,20,
797,4,13074,s==13|Sư Vũ Hạ Xuân,7,2,1026,114,2,1026,22,,,,,,,,,,,,,,,23503003,s==4|show,235030301,s==4|idle,1,1,20,2,1,0,
798,4,13074,s==13|Sư Vũ Hạ Xuân,8,2,1026,140,2,1026,26,,,,,,,,,,,,,,,23503003,s==4|show,235030301,s==4|idle,1,1,0,2,1,20,
799,4,13074,s==13|Sư Vũ Hạ Xuân,9,2,1026,168,2,1026,28,,,,,,,,,,,,,,,23503003,s==4|show,235030301,s==4|idle,1,1,20,2,1,0,
800,4,13074,s==13|Sư Vũ Hạ Xuân,10,2,1026,200,2,1026,32,,,,,,,,,,,,,,,23503003,s==4|show,235030301,s==4|idle,1,1,0,2,1,20,
801,4,13074,s==13|Sư Vũ Hạ Xuân,11,2,1026,234,2,1026,34,,,,,,,,,,,,,,,23503003,s==4|show,235030301,s==4|idle,1,1,20,2,1,0,
802,4,13074,s==13|Sư Vũ Hạ Xuân,12,2,1026,272,2,1026,38,,,,,,,,,,,,,,,23503003,s==4|show,235030301,s==4|idle,1,1,0,2,1,20,
803,4,13074,s==13|Sư Vũ Hạ Xuân,13,2,1026,314,2,1026,42,,,,,,,,,,,,,,,23503003,s==4|show,235030301,s==4|idle,1,1,20,2,1,0,
804,4,13074,s==13|Sư Vũ Hạ Xuân,14,2,1026,362,2,1026,48,,,,,,,,,,,,,,,23503003,s==4|show,235030301,s==4|idle,1,1,0,2,1,20,
805,4,13074,s==13|Sư Vũ Hạ Xuân,15,2,1026,416,2,1026,54,,,,,,,,,,,,,,,23503003,s==4|show,235030301,s==4|idle,1,1,20,2,1,0,
806,4,13074,s==13|Sư Vũ Hạ Xuân,16,2,1026,476,2,1026,60,,,,,,,,,,,,,,,23503003,s==4|show,235030301,s==4|idle,1,1,0,2,1,20,
807,4,13074,s==13|Sư Vũ Hạ Xuân,17,2,1026,542,2,1026,66,,,,,,,,,,,,,,,23503003,s==4|show,235030301,s==4|idle,1,1,20,2,1,0,
808,4,13074,s==13|Sư Vũ Hạ Xuân,18,2,1026,620,2,1026,78,,,,,,,,,,,,,,,23503003,s==4|show,235030301,s==4|idle,1,1,0,2,1,20,
809,4,13074,s==13|Sư Vũ Hạ Xuân,19,2,1026,704,2,1026,84,,,,,,,,,,,,,,,23503003,s==4|show,235030301,s==4|idle,1,1,20,2,1,0,
810,4,13074,s==13|Sư Vũ Hạ Xuân,20,2,1026,800,2,1026,96,,,,,,,,,,,,,,,23503003,s==8|show_max,235030301,s==8|idle_max,1,1,0,2,1,20,
811,4,13075,s==18|Ngọc Đường Mai Ảnh,1,2,1026,10,2,1026,10,,,,,,,,,,,,,,,25507002,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
812,4,13075,s==18|Ngọc Đường Mai Ảnh,2,2,1026,22,2,1026,12,,,,,,,,,,,,,,,25507002,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
813,4,13075,s==18|Ngọc Đường Mai Ảnh,3,2,1026,36,2,1026,14,,,,,,,,,,,,,,,25507002,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
814,4,13075,s==18|Ngọc Đường Mai Ảnh,4,2,1026,52,2,1026,16,,,,,,,,,,,,,,,25507002,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
815,4,13075,s==18|Ngọc Đường Mai Ảnh,5,2,1026,72,2,1026,20,,,,,,,,,,,,,,,25507002,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
816,4,13075,s==18|Ngọc Đường Mai Ảnh,6,2,1026,92,2,1026,20,,,,,,,,,,,,,,,25507002,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
817,4,13075,s==18|Ngọc Đường Mai Ảnh,7,2,1026,114,2,1026,22,,,,,,,,,,,,,,,25507002,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
818,4,13075,s==18|Ngọc Đường Mai Ảnh,8,2,1026,140,2,1026,26,,,,,,,,,,,,,,,25507002,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
819,4,13075,s==18|Ngọc Đường Mai Ảnh,9,2,1026,168,2,1026,28,,,,,,,,,,,,,,,25507002,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
820,4,13075,s==18|Ngọc Đường Mai Ảnh,10,2,1026,200,2,1026,32,,,,,,,,,,,,,,,25507002,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
821,4,13075,s==18|Ngọc Đường Mai Ảnh,11,2,1026,234,2,1026,34,,,,,,,,,,,,,,,25507002,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
822,4,13075,s==18|Ngọc Đường Mai Ảnh,12,2,1026,272,2,1026,38,,,,,,,,,,,,,,,25507002,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
823,4,13075,s==18|Ngọc Đường Mai Ảnh,13,2,1026,314,2,1026,42,,,,,,,,,,,,,,,25507002,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
824,4,13075,s==18|Ngọc Đường Mai Ảnh,14,2,1026,362,2,1026,48,,,,,,,,,,,,,,,25507002,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
825,4,13075,s==18|Ngọc Đường Mai Ảnh,15,2,1026,416,2,1026,54,,,,,,,,,,,,,,,25507002,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
826,4,13075,s==18|Ngọc Đường Mai Ảnh,16,2,1026,476,2,1026,60,,,,,,,,,,,,,,,25507002,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
827,4,13075,s==18|Ngọc Đường Mai Ảnh,17,2,1026,542,2,1026,66,,,,,,,,,,,,,,,25507002,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
828,4,13075,s==18|Ngọc Đường Mai Ảnh,18,2,1026,620,2,1026,78,,,,,,,,,,,,,,,25507002,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
829,4,13075,s==18|Ngọc Đường Mai Ảnh,19,2,1026,704,2,1026,84,,,,,,,,,,,,,,,25507002,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
830,4,13075,s==18|Ngọc Đường Mai Ảnh,20,2,1026,800,2,1026,96,,,,,,,,,,,,,,,25507002,s==8|show_max,255070201,s==8|idle_max,1,1,0,2,1,20,
831,1,13076,s==17|Phù Yêu Chi Vương,1,2,1026,6,2,1026,10,1,1,100,,,,,,,,,,,,25518003,s==4|show,255180031,s==4|idle,,,,,,,
832,1,13076,s==17|Phù Yêu Chi Vương,2,2,1026,13,2,1026,12,2,1,100,,,,,,,,,,,,25518003,s==4|show,255180031,s==4|idle,,,,,,,
833,1,13076,s==17|Phù Yêu Chi Vương,3,2,1026,21,2,1026,14,3,1,100,,,,,,,,,,,,25518003,s==4|show,255180031,s==4|idle,,,,,,,
834,1,13076,s==17|Phù Yêu Chi Vương,4,2,1026,31,2,1026,16,4,0,3,,,,,,,,,,,,25518003,s==4|show,255180031,s==4|idle,,,,,,,
835,1,13076,s==17|Phù Yêu Chi Vương,5,2,1026,43,2,1026,20,1,1,100,,,,,,,,,,,,25518003,s==4|show,255180031,s==4|idle,,,,,,,
836,1,13076,s==17|Phù Yêu Chi Vương,6,2,1026,55,2,1026,20,2,1,100,,,,,,,,,,,,25518003,s==4|show,255180031,s==4|idle,,,,,,,
837,1,13076,s==17|Phù Yêu Chi Vương,7,2,1026,68,2,1026,22,3,1,200,,,,,,,,,,,,25518003,s==4|show,255180031,s==4|idle,,,,,,,
838,1,13076,s==17|Phù Yêu Chi Vương,8,2,1026,84,2,1026,26,4,0,4,,,,,,,,,,,,25518003,s==4|show,255180031,s==4|idle,,,,,,,
839,1,13076,s==17|Phù Yêu Chi Vương,9,2,1026,100,2,1026,28,1,1,100,,,,,,,,,,,,25518003,s==4|show,255180031,s==4|idle,,,,,,,
840,1,13076,s==17|Phù Yêu Chi Vương,10,2,1026,120,2,1026,32,2,1,100,,,,,,,,,,,,25518003,s==4|show,255180031,s==4|idle,,,,,,,
841,1,13076,s==17|Phù Yêu Chi Vương,11,2,1026,140,2,1026,34,1,1,100,,,,,,,,,,,,25518003,s==4|show,255180031,s==4|idle,,,,,,,
842,1,13076,s==17|Phù Yêu Chi Vương,12,2,1026,163,2,1026,38,2,1,100,,,,,,,,,,,,25518003,s==4|show,255180031,s==4|idle,,,,,,,
843,1,13076,s==17|Phù Yêu Chi Vương,13,2,1026,188,2,1026,42,3,1,100,,,,,,,,,,,,25518003,s==4|show,255180031,s==4|idle,,,,,,,
844,1,13076,s==17|Phù Yêu Chi Vương,14,2,1026,217,2,1026,48,4,0,3,,,,,,,,,,,,25518003,s==4|show,255180031,s==4|idle,,,,,,,
845,1,13076,s==17|Phù Yêu Chi Vương,15,2,1026,249,2,1026,54,1,1,100,,,,,,,,,,,,25518003,s==4|show,255180031,s==4|idle,,,,,,,
846,1,13076,s==17|Phù Yêu Chi Vương,16,2,1026,285,2,1026,60,2,1,100,,,,,,,,,,,,25518003,s==4|show,255180031,s==4|idle,,,,,,,
847,1,13076,s==17|Phù Yêu Chi Vương,17,2,1026,325,2,1026,66,3,1,200,,,,,,,,,,,,25518003,s==4|show,255180031,s==4|idle,,,,,,,
848,1,13076,s==17|Phù Yêu Chi Vương,18,2,1026,372,2,1026,78,4,0,5,,,,,,,,,,,,25518003,s==4|show,255180031,s==4|idle,,,,,,,
849,1,13076,s==17|Phù Yêu Chi Vương,19,2,1026,422,2,1026,84,1,1,100,,,,,,,,,,,,25518003,s==4|show,255180031,s==4|idle,,,,,,,
850,1,13076,s==17|Phù Yêu Chi Vương,20,2,1026,480,2,1026,96,2,1,100,,,,,,,,,,,,25518003,s==8|show_max,255180031,s==8|idle_max,,,,,,,
851,4,13077,s==18|Hỏa Thần Chúc Dung,1,2,1026,10,2,1026,10,,,,,,,,,,,,,,,26505001,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
852,4,13077,s==18|Hỏa Thần Chúc Dung,2,2,1026,22,2,1026,12,,,,,,,,,,,,,,,26505001,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
853,4,13077,s==18|Hỏa Thần Chúc Dung,3,2,1026,36,2,1026,14,,,,,,,,,,,,,,,26505001,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
854,4,13077,s==18|Hỏa Thần Chúc Dung,4,2,1026,52,2,1026,16,,,,,,,,,,,,,,,26505001,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
855,4,13077,s==18|Hỏa Thần Chúc Dung,5,2,1026,72,2,1026,20,,,,,,,,,,,,,,,26505001,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
856,4,13077,s==18|Hỏa Thần Chúc Dung,6,2,1026,92,2,1026,20,,,,,,,,,,,,,,,26505001,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
857,4,13077,s==18|Hỏa Thần Chúc Dung,7,2,1026,114,2,1026,22,,,,,,,,,,,,,,,26505001,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
858,4,13077,s==18|Hỏa Thần Chúc Dung,8,2,1026,140,2,1026,26,,,,,,,,,,,,,,,26505001,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
859,4,13077,s==18|Hỏa Thần Chúc Dung,9,2,1026,168,2,1026,28,,,,,,,,,,,,,,,26505001,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
860,4,13077,s==18|Hỏa Thần Chúc Dung,10,2,1026,200,2,1026,32,,,,,,,,,,,,,,,26505001,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
861,4,13077,s==18|Hỏa Thần Chúc Dung,11,2,1026,234,2,1026,34,,,,,,,,,,,,,,,26505001,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
862,4,13077,s==18|Hỏa Thần Chúc Dung,12,2,1026,272,2,1026,38,,,,,,,,,,,,,,,26505001,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
863,4,13077,s==18|Hỏa Thần Chúc Dung,13,2,1026,314,2,1026,42,,,,,,,,,,,,,,,26505001,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
864,4,13077,s==18|Hỏa Thần Chúc Dung,14,2,1026,362,2,1026,48,,,,,,,,,,,,,,,26505001,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
865,4,13077,s==18|Hỏa Thần Chúc Dung,15,2,1026,416,2,1026,54,,,,,,,,,,,,,,,26505001,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
866,4,13077,s==18|Hỏa Thần Chúc Dung,16,2,1026,476,2,1026,60,,,,,,,,,,,,,,,26505001,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
867,4,13077,s==18|Hỏa Thần Chúc Dung,17,2,1026,542,2,1026,66,,,,,,,,,,,,,,,26505001,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
868,4,13077,s==18|Hỏa Thần Chúc Dung,18,2,1026,620,2,1026,78,,,,,,,,,,,,,,,26505001,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
869,4,13077,s==18|Hỏa Thần Chúc Dung,19,2,1026,704,2,1026,84,,,,,,,,,,,,,,,26505001,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
870,4,13077,s==18|Hỏa Thần Chúc Dung,20,2,1026,800,2,1026,96,,,,,,,,,,,,,,,26505001,s==8|show_max,255070201,s==8|idle_max,1,1,0,2,1,20,
871,1,13078,s==16|Huyền Vũ Tiên Tể,1,2,1026,6,2,1026,10,1,1,100,,,,,,,,,,,,26501002,s==4|show,265010021,s==4|idle,,,,,,,
872,1,13078,s==16|Huyền Vũ Tiên Tể,2,2,1026,13,2,1026,12,2,1,100,,,,,,,,,,,,26501002,s==4|show,265010021,s==4|idle,,,,,,,
873,1,13078,s==16|Huyền Vũ Tiên Tể,3,2,1026,21,2,1026,14,3,1,100,,,,,,,,,,,,26501002,s==4|show,265010021,s==4|idle,,,,,,,
874,1,13078,s==16|Huyền Vũ Tiên Tể,4,2,1026,31,2,1026,16,4,0,3,,,,,,,,,,,,26501002,s==4|show,265010021,s==4|idle,,,,,,,
875,1,13078,s==16|Huyền Vũ Tiên Tể,5,2,1026,43,2,1026,20,1,1,100,,,,,,,,,,,,26501002,s==4|show,265010021,s==4|idle,,,,,,,
876,1,13078,s==16|Huyền Vũ Tiên Tể,6,2,1026,55,2,1026,20,2,1,100,,,,,,,,,,,,26501002,s==4|show,265010021,s==4|idle,,,,,,,
877,1,13078,s==16|Huyền Vũ Tiên Tể,7,2,1026,68,2,1026,22,3,1,200,,,,,,,,,,,,26501002,s==4|show,265010021,s==4|idle,,,,,,,
878,1,13078,s==16|Huyền Vũ Tiên Tể,8,2,1026,84,2,1026,26,4,0,4,,,,,,,,,,,,26501002,s==4|show,265010021,s==4|idle,,,,,,,
879,1,13078,s==16|Huyền Vũ Tiên Tể,9,2,1026,100,2,1026,28,1,1,100,,,,,,,,,,,,26501002,s==4|show,265010021,s==4|idle,,,,,,,
880,1,13078,s==16|Huyền Vũ Tiên Tể,10,2,1026,120,2,1026,32,2,1,100,,,,,,,,,,,,26501002,s==4|show,265010021,s==4|idle,,,,,,,
881,1,13078,s==16|Huyền Vũ Tiên Tể,11,2,1026,140,2,1026,34,1,1,100,,,,,,,,,,,,26501002,s==4|show,265010021,s==4|idle,,,,,,,
882,1,13078,s==16|Huyền Vũ Tiên Tể,12,2,1026,163,2,1026,38,2,1,100,,,,,,,,,,,,26501002,s==4|show,265010021,s==4|idle,,,,,,,
883,1,13078,s==16|Huyền Vũ Tiên Tể,13,2,1026,188,2,1026,42,3,1,100,,,,,,,,,,,,26501002,s==4|show,265010021,s==4|idle,,,,,,,
884,1,13078,s==16|Huyền Vũ Tiên Tể,14,2,1026,217,2,1026,48,4,0,3,,,,,,,,,,,,26501002,s==4|show,265010021,s==4|idle,,,,,,,
885,1,13078,s==16|Huyền Vũ Tiên Tể,15,2,1026,249,2,1026,54,1,1,100,,,,,,,,,,,,26501002,s==4|show,265010021,s==4|idle,,,,,,,
886,1,13078,s==16|Huyền Vũ Tiên Tể,16,2,1026,285,2,1026,60,2,1,100,,,,,,,,,,,,26501002,s==4|show,265010021,s==4|idle,,,,,,,
887,1,13078,s==16|Huyền Vũ Tiên Tể,17,2,1026,325,2,1026,66,3,1,200,,,,,,,,,,,,26501002,s==4|show,265010021,s==4|idle,,,,,,,
888,1,13078,s==16|Huyền Vũ Tiên Tể,18,2,1026,372,2,1026,78,4,0,5,,,,,,,,,,,,26501002,s==4|show,265010021,s==4|idle,,,,,,,
889,1,13078,s==16|Huyền Vũ Tiên Tể,19,2,1026,422,2,1026,84,1,1,100,,,,,,,,,,,,26501002,s==4|show,265010021,s==4|idle,,,,,,,
890,1,13078,s==16|Huyền Vũ Tiên Tể,20,2,1026,480,2,1026,96,2,1,100,,,,,,,,,,,,26501002,s==8|show_max,265010021,s==8|idle_max,,,,,,,
891,4,13079,s==18|Cẩm Kiều Vũ Thưởng,1,2,1026,10,2,1026,10,,,,,,,,,,,,,,,26506001,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
892,4,13079,s==18|Cẩm Kiều Vũ Thưởng,2,2,1026,22,2,1026,12,,,,,,,,,,,,,,,26506001,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
893,4,13079,s==18|Cẩm Kiều Vũ Thưởng,3,2,1026,36,2,1026,14,,,,,,,,,,,,,,,26506001,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
894,4,13079,s==18|Cẩm Kiều Vũ Thưởng,4,2,1026,52,2,1026,16,,,,,,,,,,,,,,,26506001,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
895,4,13079,s==18|Cẩm Kiều Vũ Thưởng,5,2,1026,72,2,1026,20,,,,,,,,,,,,,,,26506001,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
896,4,13079,s==18|Cẩm Kiều Vũ Thưởng,6,2,1026,92,2,1026,20,,,,,,,,,,,,,,,26506001,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
897,4,13079,s==18|Cẩm Kiều Vũ Thưởng,7,2,1026,114,2,1026,22,,,,,,,,,,,,,,,26506001,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
898,4,13079,s==18|Cẩm Kiều Vũ Thưởng,8,2,1026,140,2,1026,26,,,,,,,,,,,,,,,26506001,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
899,4,13079,s==18|Cẩm Kiều Vũ Thưởng,9,2,1026,168,2,1026,28,,,,,,,,,,,,,,,26506001,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
900,4,13079,s==18|Cẩm Kiều Vũ Thưởng,10,2,1026,200,2,1026,32,,,,,,,,,,,,,,,26506001,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
901,4,13079,s==18|Cẩm Kiều Vũ Thưởng,11,2,1026,234,2,1026,34,,,,,,,,,,,,,,,26506001,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
